,txtMsgNum,w1,w2,txtID,b,Y,topic
1510,145,new,needle,C2c022,1130,-0.9011679850992365,3
1511,163,new,needle,C3b018,1130,0.8393809683545825,3
1512,166,new,needle,C3b021,1130,0.25574061139836285,3
1513,121,guiltfree,injecting,C1b019,1131,0.9967580252565424,3
1514,121,guiltfree,new,C1b019,1132,0.9967580252565424,3
1515,121,guiltfree,needle,C1b019,1133,0.9967580252565424,2
1516,121,injecting,new,C1b019,1134,0.9967580252565424,3
1517,121,injecting,needle,C1b019,1135,0.9967580252565424,1
1518,122,sex,fun,C1b020,1136,0.7951443624011768,1
1519,416,sex,fun,G1b073,1136,0.010419431685861487,1
1520,418,sex,fun,G1b075,1136,0.5217697548335769,1
1521,122,sex,without,C1b020,1137,0.7951443624011768,1
1522,416,sex,without,G1b073,1137,0.010419431685861487,1
1523,122,sex,needle,C1b020,1138,0.7951443624011768,3
1524,122,fun,without,C1b020,1139,0.7951443624011768,1
1525,151,fun,without,C3a020,1139,-0.5621620912615475,1
1526,332,fun,without,F3b040,1139,0.04125563622693389,1
1527,416,fun,without,G1b073,1139,0.010419431685861487,1
1528,122,fun,needle,C1b020,1140,0.7951443624011768,2
1529,122,without,needle,C1b020,1141,0.7951443624011768,3
1530,123,don’t,share,C1b021,1142,-1.159009103653186,1
1531,123,don’t,worry,C1b021,1143,-1.159009103653186,3
1532,123,don’t,happy,C1b021,1144,-1.159009103653186,2
1533,123,share,worry,C1b021,1145,-1.159009103653186,3
1534,123,share,happy,C1b021,1146,-1.159009103653186,3
1535,123,worry,happy,C1b021,1147,-1.159009103653186,3
1536,124,respect,yourself,C1b022,1148,0.9784493396994783,1
1537,177,respect,yourself,D1b026,1148,0.41283022703683303,1
1538,124,respect,work,C1b022,1149,0.9784493396994783,1
1539,124,yourself,work,C1b022,1150,0.9784493396994783,1
1540,125,fixin',pnp,C1c016,1151,0.9739360487545742,1
1541,125,fixin',call,C1c016,1152,0.9739360487545742,3
1542,125,fixin',trusty,C1c016,1153,0.9739360487545742,1
1543,125,fixin',trick,C1c016,1154,0.9739360487545742,1
1544,125,pnp,call,C1c016,1155,0.9739360487545742,2
1545,125,pnp,trusty,C1c016,1156,0.9739360487545742,3
1546,125,pnp,trick,C1c016,1157,0.9739360487545742,1
1547,125,call,trusty,C1c016,1158,0.9739360487545742,3
1548,125,call,trick,C1c016,1159,0.9739360487545742,1
1549,126,call,trick,C1c017,1159,1.3340861128230748,1
1550,125,trusty,trick,C1c016,1160,0.9739360487545742,2
1551,126,feel,like,C1c017,1161,1.3340861128230748,3
1552,229,feel,like,E1a022,1161,-0.7182764621100863,3
1553,364,feel,like,G1a058,1161,0.011614149580760536,3
1554,472,feel,like,G2b068,1161,0.27596237579466987,3
1555,126,feel,partying,C1c017,1162,1.3340861128230748,3
1556,126,feel,call,C1c017,1163,1.3340861128230748,1
1557,126,feel,trick,C1c017,1164,1.3340861128230748,3
1558,126,feel,trust,C1c017,1165,1.3340861128230748,1
1559,126,like,partying,C1c017,1166,1.3340861128230748,1
1560,126,like,call,C1c017,1167,1.3340861128230748,1
1561,126,like,trick,C1c017,1168,1.3340861128230748,3
1562,126,like,trust,C1c017,1169,1.3340861128230748,3
1563,126,partying,call,C1c017,1170,1.3340861128230748,3
1564,126,partying,trick,C1c017,1171,1.3340861128230748,3
1565,126,partying,trust,C1c017,1172,1.3340861128230748,1
1566,126,call,trust,C1c017,1173,1.3340861128230748,1
1567,126,trick,trust,C1c017,1174,1.3340861128230748,2
1568,127,clean,needle,C1c018,1175,1.1457140957461247,1
1569,135,clean,needle,C2b016,1175,1.445267594834935,1
1570,139,clean,needle,C2b020,1175,-1.03329080456753,1
1571,152,clean,needle,C3a021,1175,0.40963641314455046,1
1572,168,clean,needle,C3b023,1175,-1.2666792391507256,1
1573,623,clean,needle,H1a085,1175,0.01456309516617134,1
1574,623,clean,needle,H1a085,1175,0.01456309516617134,1
1575,623,clean,needle,H1a085,1175,0.01456309516617134,1
1576,127,clean,smoke,C1c018,1176,1.1457140957461247,1
1577,127,clean,snort,C1c018,1177,1.1457140957461247,3
1578,127,clean,future,C1c018,1178,1.1457140957461247,3
1579,127,clean,valuable,C1c018,1179,1.1457140957461247,2
1580,127,clean,risk,C1c018,1180,1.1457140957461247,2
1581,127,needle,smoke,C1c018,1181,1.1457140957461247,3
1582,127,needle,snort,C1c018,1182,1.1457140957461247,2
1583,127,needle,valuable,C1c018,1183,1.1457140957461247,3
1584,127,needle,risk,C1c018,1184,1.1457140957461247,1
1585,127,smoke,snort,C1c018,1185,1.1457140957461247,3
1586,127,smoke,future,C1c018,1186,1.1457140957461247,1
1587,127,smoke,valuable,C1c018,1187,1.1457140957461247,3
1588,127,smoke,risk,C1c018,1188,1.1457140957461247,3
1589,127,snort,future,C1c018,1189,1.1457140957461247,2
1590,127,snort,valuable,C1c018,1190,1.1457140957461247,3
1591,127,snort,risk,C1c018,1191,1.1457140957461247,3
1592,127,future,valuable,C1c018,1192,1.1457140957461247,2
1593,127,future,risk,C1c018,1193,1.1457140957461247,3
1594,127,valuable,risk,C1c018,1194,1.1457140957461247,2
1595,128,learn,how,C1c019,1195,-1.6030473228150361,2
1596,239,learn,how,E1c026,1195,-0.32072412223126984,2
1597,128,learn,clean,C1c019,1196,-1.6030473228150361,1
1598,128,learn,rig,C1c019,1197,-1.6030473228150361,1
1599,128,learn,health,C1c019,1198,-1.6030473228150361,1
1600,128,learn,important,C1c019,1199,-1.6030473228150361,3
1601,128,how,clean,C1c019,1200,-1.6030473228150361,1
1602,128,how,rig,C1c019,1201,-1.6030473228150361,2
1603,128,how,health,C1c019,1202,-1.6030473228150361,2
1604,128,how,important,C1c019,1203,-1.6030473228150361,3
1605,128,clean,health,C1c019,1204,-1.6030473228150361,3
1606,623,clean,health,H1a085,1204,0.01456309516617134,3
1607,128,clean,important,C1c019,1205,-1.6030473228150361,1
1608,128,rig,health,C1c019,1206,-1.6030473228150361,1
1609,141,rig,health,C2b022,1206,1.3194858460224737,1
1610,128,rig,important,C1c019,1207,-1.6030473228150361,3
1611,128,health,important,C1c019,1208,-1.6030473228150361,1
1612,292,health,important,F1b041,1208,-0.44766356297429033,1
1613,408,health,important,G1b065,1208,-0.36504332458491073,1
1614,129,exchange,std,C1c020,1209,-0.4135716547733383,3
1615,129,needle,std,C1c020,1210,-0.4135716547733383,2
1616,129,std,visit,C1c020,1211,-0.4135716547733383,2
1617,293,std,visit,F1c027,1211,1.2435183251760975,2
1618,129,std,needle,C1c020,1212,-0.4135716547733383,3
1619,129,std,exchange,C1c020,1213,-0.4135716547733383,3
1620,130,icu,idu,C2a009,1214,-1.0272043920739338,3
1621,130,icu,choice,C2a009,1215,-1.0272043920739338,1
1622,130,icu,yours,C2a009,1216,-1.0272043920739338,3
1623,130,idu,choice,C2a009,1217,-1.0272043920739338,1
1624,130,idu,yours,C2a009,1218,-1.0272043920739338,2
1625,130,choice,yours,C2a009,1219,-1.0272043920739338,1
1626,131,hep,c,C2a010,1220,-0.35915697693479115,1
1627,148,hep,c,C2c025,1220,0.07030710514659919,1
1628,131,hep,hiv,C2a010,1221,-0.35915697693479115,2
1629,131,hep,bad,C2a010,1222,-0.35915697693479115,1
1630,131,hep,combo,C2a010,1223,-0.35915697693479115,2
1631,131,c,hiv,C2a010,1224,-0.35915697693479115,2
1632,131,c,bad,C2a010,1225,-0.35915697693479115,2
1633,131,c,combo,C2a010,1226,-0.35915697693479115,1
1634,132,meth,beat,C2a011,1227,1.4604354811398617,3
1635,132,meth,brain,C2a011,1228,1.4604354811398617,2
1636,132,meth,vein,C2a011,1229,1.4604354811398617,3
1637,132,beat,brain,C2a011,1230,1.4604354811398617,3
1638,132,beat,vein,C2a011,1231,1.4604354811398617,1
1639,132,brain,vein,C2a011,1232,1.4604354811398617,2
1640,133,find,vein,C2b014,1233,-1.0109461252285554,2
1641,133,find,bootybump,C2b014,1234,-1.0109461252285554,2
1642,133,vein,bootybump,C2b014,1235,-1.0109461252285554,1
1643,134,show,them,C2b015,1236,-0.47675363609063415,1
1644,134,show,how,C2b015,1237,-0.47675363609063415,3
1645,134,show,freaky,C2b015,1238,-0.47675363609063415,3
1646,134,show,really,C2b015,1239,-0.47675363609063415,3
1647,134,show,wear,C2b015,1240,-0.47675363609063415,2
1648,134,show,condom,C2b015,1241,-0.47675363609063415,2
1649,134,them,how,C2b015,1242,-0.47675363609063415,1
1650,134,them,freaky,C2b015,1243,-0.47675363609063415,3
1651,134,them,really,C2b015,1244,-0.47675363609063415,2
1652,134,them,wear,C2b015,1245,-0.47675363609063415,2
1653,134,them,condom,C2b015,1246,-0.47675363609063415,3
1654,134,how,freaky,C2b015,1247,-0.47675363609063415,3
1655,134,how,really,C2b015,1248,-0.47675363609063415,1
1656,134,how,wear,C2b015,1249,-0.47675363609063415,3
1657,134,how,condom,C2b015,1250,-0.47675363609063415,1
1658,134,freaky,really,C2b015,1251,-0.47675363609063415,3
1659,134,freaky,wear,C2b015,1252,-0.47675363609063415,1
1660,134,freaky,condom,C2b015,1253,-0.47675363609063415,3
1661,134,really,wear,C2b015,1254,-0.47675363609063415,2
1662,134,really,condom,C2b015,1255,-0.47675363609063415,1
1663,134,wear,condom,C2b015,1256,-0.47675363609063415,3
1664,267,wear,condom,E3a053,1256,0.8802683862739548,3
1665,608,wear,condom,G3b079,1256,-2.8138858987727793,3
1666,135,clean,skin,C2b016,1257,1.445267594834935,2
1667,135,clean,before,C2b016,1258,1.445267594834935,2
1668,135,clean,go,C2b016,1259,1.445267594834935,1
1669,135,skin,before,C2b016,1260,1.445267594834935,3
1670,135,skin,needle,C2b016,1261,1.445267594834935,1
1671,135,skin,go,C2b016,1262,1.445267594834935,1
1672,135,before,needle,C2b016,1263,1.445267594834935,2
1673,135,before,go,C2b016,1264,1.445267594834935,1
1674,167,before,go,C3b022,1264,1.1386316149268771,1
1675,411,before,go,G1b068,1264,-0.8665033475165793,1
1676,589,before,go,G3b060,1264,-0.6031691321139173,1
1677,135,needle,go,C2b016,1265,1.445267594834935,1
1678,136,inject,clean,C2b017,1266,0.6826681473556249,2
1679,136,inject,abscess,C2b017,1267,0.6826681473556249,3
1680,136,inject,hot,C2b017,1268,0.6826681473556249,3
1681,136,inject,mess,C2b017,1269,0.6826681473556249,3
1682,136,clean,abscess,C2b017,1270,0.6826681473556249,2
1683,136,clean,hot,C2b017,1271,0.6826681473556249,2
1684,136,clean,mess,C2b017,1272,0.6826681473556249,1
1685,136,abscess,hot,C2b017,1273,0.6826681473556249,3
1686,136,abscess,mess,C2b017,1274,0.6826681473556249,1
1687,136,hot,mess,C2b017,1275,0.6826681473556249,2
1688,137,change,injection,C2b018,1276,-0.48930233405166185,2
1689,137,change,site,C2b018,1277,-0.48930233405166185,1
1690,137,change,always,C2b018,1278,-0.48930233405166185,3
1691,137,change,hit,C2b018,1279,-0.48930233405166185,3
1692,137,change,same,C2b018,1280,-0.48930233405166185,1
1693,137,change,vein,C2b018,1281,-0.48930233405166185,3
1694,137,injection,site,C2b018,1282,-0.48930233405166185,2
1695,137,injection,always,C2b018,1283,-0.48930233405166185,3
1696,137,injection,hit,C2b018,1284,-0.48930233405166185,3
1697,137,injection,same,C2b018,1285,-0.48930233405166185,3
1698,137,injection,vein,C2b018,1286,-0.48930233405166185,2
1699,137,site,always,C2b018,1287,-0.48930233405166185,2
1700,137,site,hit,C2b018,1288,-0.48930233405166185,1
1701,137,site,same,C2b018,1289,-0.48930233405166185,3
1702,137,site,vein,C2b018,1290,-0.48930233405166185,3
1703,137,always,hit,C2b018,1291,-0.48930233405166185,2
1704,137,always,same,C2b018,1292,-0.48930233405166185,2
1705,137,always,vein,C2b018,1293,-0.48930233405166185,3
1706,137,hit,same,C2b018,1294,-0.48930233405166185,1
1707,137,hit,vein,C2b018,1295,-0.48930233405166185,3
1708,137,same,vein,C2b018,1296,-0.48930233405166185,3
1709,138,fix,own,C2b019,1297,0.17680081258071262,2
1710,138,fix,rig,C2b019,1298,0.17680081258071262,2
1711,159,fix,rig,C3a028,1298,-0.2487856386686774,2
1712,138,own,rig,C2b019,1299,0.17680081258071262,2
1713,154,own,rig,C3a023,1299,0.002406348943170148,2
1714,139,protect,yourself,C2b020,1300,-1.03329080456753,2
1715,151,protect,yourself,C3a020,1300,-0.5621620912615475,2
1716,222,protect,yourself,D3b024,1300,-2.0955885508886105,2
1717,297,protect,yourself,F1c031,1300,0.1267626564829086,2
1718,329,protect,yourself,F3b037,1300,0.1854322745981106,2
1719,334,protect,yourself,F3b042,1300,-0.7968039119667645,2
1720,357,protect,yourself,G1a051,1300,-0.5678330918773423,2
1721,489,protect,yourself,G2b085,1300,0.9208524531870608,2
1722,540,protect,yourself,G3a080,1300,-0.9633068237330241,2
1723,593,protect,yourself,G3b064,1300,1.51309172866765,2
1724,597,protect,yourself,G3b068,1300,0.6656856310114809,2
1725,611,protect,yourself,G3b082,1300,0.990446530330566,2
1726,139,protect,carry,C2b020,1301,-1.03329080456753,3
1727,489,protect,carry,G2b085,1301,0.9208524531870608,3
1728,139,protect,condom,C2b020,1302,-1.03329080456753,1
1729,214,protect,condom,D3a038,1302,1.2527705998830474,1
1730,297,protect,condom,F1c031,1302,0.1267626564829086,1
1731,331,protect,condom,F3b039,1302,0.07910489676739278,1
1732,489,protect,condom,G2b085,1302,0.9208524531870608,1
1733,139,protect,clean,C2b020,1303,-1.03329080456753,2
1734,139,protect,needle,C2b020,1304,-1.03329080456753,3
1735,139,protect,share,C2b020,1305,-1.03329080456753,3
1736,139,yourself,carry,C2b020,1306,-1.03329080456753,1
1737,489,yourself,carry,G2b085,1306,0.9208524531870608,1
1738,139,yourself,condom,C2b020,1307,-1.03329080456753,1
1739,297,yourself,condom,F1c031,1307,0.1267626564829086,1
1740,489,yourself,condom,G2b085,1307,0.9208524531870608,1
1741,139,yourself,clean,C2b020,1308,-1.03329080456753,3
1742,634,yourself,clean,H1b080,1308,0.3725766643142497,3
1743,139,yourself,needle,C2b020,1309,-1.03329080456753,3
1744,163,yourself,needle,C3b018,1309,0.8393809683545825,3
1745,139,yourself,share,C2b020,1310,-1.03329080456753,2
1746,139,carry,condom,C2b020,1311,-1.03329080456753,2
1747,327,carry,condom,F3a067,1311,-0.1717929222831108,2
1748,489,carry,condom,G2b085,1311,0.9208524531870608,2
1749,139,carry,clean,C2b020,1312,-1.03329080456753,1
1750,139,carry,needle,C2b020,1313,-1.03329080456753,1
1751,139,carry,share,C2b020,1314,-1.03329080456753,3
1752,139,condom,clean,C2b020,1315,-1.03329080456753,3
1753,139,condom,needle,C2b020,1316,-1.03329080456753,3
1754,139,condom,share,C2b020,1317,-1.03329080456753,3
1755,139,clean,share,C2b020,1318,-1.03329080456753,2
1756,139,needle,share,C2b020,1319,-1.03329080456753,3
1757,140,sex,pig,C2b021,1320,-0.6961042968543154,3
1758,140,sex,share,C2b021,1321,-0.6961042968543154,2
1759,140,sex,rig,C2b021,1322,-0.6961042968543154,3
1760,159,sex,rig,C3a028,1322,-0.2487856386686774,3
1761,140,pig,share,C2b021,1323,-0.6961042968543154,3
1762,140,pig,rig,C2b021,1324,-0.6961042968543154,3
1763,140,share,rig,C2b021,1325,-0.6961042968543154,3
1764,141,mark,rig,C2b022,1326,1.3194858460224737,3
1765,141,mark,know,C2b022,1327,1.3194858460224737,3
1766,141,mark,which,C2b022,1328,1.3194858460224737,3
1767,141,mark,yours,C2b022,1329,1.3194858460224737,1
1768,141,mark,protect,C2b022,1330,1.3194858460224737,2
1769,141,mark,health,C2b022,1331,1.3194858460224737,1
1770,141,rig,know,C2b022,1332,1.3194858460224737,3
1771,162,rig,know,C3a031,1332,2.1921529937754163,3
1772,141,rig,which,C2b022,1333,1.3194858460224737,1
1773,141,rig,yours,C2b022,1334,1.3194858460224737,1
1774,141,rig,protect,C2b022,1335,1.3194858460224737,2
1775,141,know,which,C2b022,1336,1.3194858460224737,2
1776,141,know,yours,C2b022,1337,1.3194858460224737,1
1777,141,know,protect,C2b022,1338,1.3194858460224737,1
1778,593,know,protect,G3b064,1338,1.51309172866765,1
1779,593,know,protect,G3b064,1338,1.51309172866765,1
1780,141,know,health,C2b022,1339,1.3194858460224737,2
1781,582,know,health,G3b053,1339,0.16067946063356164,2
1782,583,know,health,G3b054,1339,1.4836106440288326,2
1783,141,which,yours,C2b022,1340,1.3194858460224737,2
1784,141,which,protect,C2b022,1341,1.3194858460224737,3
1785,141,which,health,C2b022,1342,1.3194858460224737,1
1786,141,yours,protect,C2b022,1343,1.3194858460224737,2
1787,141,yours,health,C2b022,1344,1.3194858460224737,2
1788,141,protect,health,C2b022,1345,1.3194858460224737,1
1789,142,how,would,C2c019,1346,0.1692400372254189,2
1790,207,how,would,D2c030,1346,0.4738876093057226,2
1791,255,how,would,E2c032,1346,0.45790405523288874,2
1792,142,how,bug,C2c019,1347,0.1692400372254189,1
1793,255,how,bug,E2c032,1347,0.45790405523288874,1
1794,142,how,affect,C2c019,1348,0.1692400372254189,3
1795,255,how,affect,E2c032,1348,0.45790405523288874,3
1796,142,how,life,C2c019,1349,0.1692400372254189,3
1797,255,how,life,E2c032,1349,0.45790405523288874,3
1798,142,how,use,C2c019,1350,0.1692400372254189,3
1799,480,how,use,G2b076,1350,-1.3749706037447824,3
1800,142,how,new,C2c019,1351,0.1692400372254189,2
1801,142,how,needle,C2c019,1352,0.1692400372254189,3
1802,142,would,bug,C2c019,1353,0.1692400372254189,3
1803,255,would,bug,E2c032,1353,0.45790405523288874,3
1804,142,would,affect,C2c019,1354,0.1692400372254189,2
1805,255,would,affect,E2c032,1354,0.45790405523288874,2
1806,142,would,life,C2c019,1355,0.1692400372254189,2
1807,255,would,life,E2c032,1355,0.45790405523288874,2
1808,142,would,use,C2c019,1356,0.1692400372254189,1
1809,142,would,new,C2c019,1357,0.1692400372254189,3
1810,142,would,needle,C2c019,1358,0.1692400372254189,1
1811,142,bug,affect,C2c019,1359,0.1692400372254189,1
1812,255,bug,affect,E2c032,1359,0.45790405523288874,1
1813,142,bug,life,C2c019,1360,0.1692400372254189,2
1814,255,bug,life,E2c032,1360,0.45790405523288874,2
1815,142,bug,use,C2c019,1361,0.1692400372254189,1
1816,142,bug,new,C2c019,1362,0.1692400372254189,2
1817,142,bug,needle,C2c019,1363,0.1692400372254189,2
1818,142,affect,life,C2c019,1364,0.1692400372254189,2
1819,255,affect,life,E2c032,1364,0.45790405523288874,2
1820,142,affect,use,C2c019,1365,0.1692400372254189,3
1821,142,affect,new,C2c019,1366,0.1692400372254189,2
1822,142,affect,needle,C2c019,1367,0.1692400372254189,1
1823,142,life,use,C2c019,1368,0.1692400372254189,2
1824,422,life,use,G1b079,1368,0.36793702990606114,2
1825,592,life,use,G3b063,1368,0.17895769172899334,2
1826,142,life,new,C2c019,1369,0.1692400372254189,1
1827,142,life,needle,C2c019,1370,0.1692400372254189,3
1828,142,use,new,C2c019,1371,0.1692400372254189,3
1829,163,use,new,C3b018,1371,0.8393809683545825,3
1830,269,use,new,E3a055,1371,-2.1652373540300274,3
1831,142,use,needle,C2c019,1372,0.1692400372254189,3
1832,163,use,needle,C3b018,1372,0.8393809683545825,3
1833,168,use,needle,C3b023,1372,-1.2666792391507256,3
1834,143,sharon,needle,C2c020,1373,-1.0483807723207101,3
1835,143,sharon,she’s,C2c020,1374,-1.0483807723207101,2
1836,143,sharon,bad,C2c020,1375,-1.0483807723207101,3
1837,143,sharon,news,C2c020,1376,-1.0483807723207101,1
1838,143,needle,she’s,C2c020,1377,-1.0483807723207101,3
1839,143,needle,bad,C2c020,1378,-1.0483807723207101,2
1840,143,needle,news,C2c020,1379,-1.0483807723207101,3
1841,143,she’s,bad,C2c020,1380,-1.0483807723207101,1
1842,143,she’s,news,C2c020,1381,-1.0483807723207101,3
1843,143,bad,news,C2c020,1382,-1.0483807723207101,2
1844,144,dull,needle,C2c021,1383,1.738727459774335,1
1845,144,dull,hurt,C2c021,1384,1.738727459774335,3
1846,144,dull,body,C2c021,1385,1.738727459774335,1
1847,144,needle,hurt,C2c021,1386,1.738727459774335,2
1848,144,needle,body,C2c021,1387,1.738727459774335,3
1849,144,hurt,body,C2c021,1388,1.738727459774335,1
1850,145,new,sharp,C2c022,1389,-0.9011679850992365,1
1851,145,new,sexy,C2c022,1390,-0.9011679850992365,3
1852,145,new,skin,C2c022,1391,-0.9011679850992365,1
1853,145,needle,sharp,C2c022,1392,-0.9011679850992365,1
1854,145,needle,sexy,C2c022,1393,-0.9011679850992365,2
1855,145,needle,skin,C2c022,1394,-0.9011679850992365,2
1856,145,sharp,sexy,C2c022,1395,-0.9011679850992365,1
1857,145,sharp,skin,C2c022,1396,-0.9011679850992365,2
1858,145,sexy,skin,C2c022,1397,-0.9011679850992365,2
1859,146,used,needle,C2c023,1398,0.31810227194334356,1
1860,146,used,give,C2c023,1399,0.31810227194334356,1
1861,146,used,more,C2c023,1400,0.31810227194334356,3
1862,146,used,ugly,C2c023,1401,0.31810227194334356,3
1863,146,used,arm,C2c023,1402,0.31810227194334356,1
1864,146,needle,give,C2c023,1403,0.31810227194334356,3
1865,146,needle,more,C2c023,1404,0.31810227194334356,3
1866,146,needle,ugly,C2c023,1405,0.31810227194334356,1
1867,146,needle,arm,C2c023,1406,0.31810227194334356,3
1868,146,give,more,C2c023,1407,0.31810227194334356,1
1869,453,give,more,G2a051,1407,0.3463125704165978,1
1870,146,give,ugly,C2c023,1408,0.31810227194334356,2
1871,146,give,arm,C2c023,1409,0.31810227194334356,1
1872,146,more,ugly,C2c023,1410,0.31810227194334356,2
1873,146,more,arm,C2c023,1411,0.31810227194334356,1
1874,146,ugly,arm,C2c023,1412,0.31810227194334356,1
1875,147,really,blister,C2c024,1413,-0.26206545311954393,2
1876,148,sharing,equipment,C2c025,1414,0.07030710514659919,2
1877,148,sharing,sharing,C2c025,1415,0.07030710514659919,3
1878,148,sharing,hiv,C2c025,1416,0.07030710514659919,3
1879,148,sharing,hiv,C2c025,1416,0.07030710514659919,3
1880,148,sharing,hep,C2c025,1417,0.07030710514659919,1
1881,148,sharing,hep,C2c025,1417,0.07030710514659919,1
1882,148,sharing,c,C2c025,1418,0.07030710514659919,3
1883,148,sharing,c,C2c025,1418,0.07030710514659919,3
1884,148,equipment,sharing,C2c025,1419,0.07030710514659919,3
1885,148,equipment,hiv,C2c025,1420,0.07030710514659919,3
1886,148,equipment,hep,C2c025,1421,0.07030710514659919,3
1887,148,equipment,c,C2c025,1422,0.07030710514659919,1
1888,148,hiv,hep,C2c025,1423,0.07030710514659919,1
1889,148,hiv,c,C2c025,1424,0.07030710514659919,3
1890,149,needle,risky,C2c026,1425,-0.2177750715654233,3
1891,149,needle,sex,C2c026,1426,-0.2177750715654233,1
1892,149,needle,double,C2c026,1427,-0.2177750715654233,1
1893,149,needle,jeopardy,C2c026,1428,-0.2177750715654233,3
1894,149,risky,double,C2c026,1429,-0.2177750715654233,3
1895,149,risky,jeopardy,C2c026,1430,-0.2177750715654233,1
1896,149,sex,double,C2c026,1431,-0.2177750715654233,2
1897,149,sex,jeopardy,C2c026,1432,-0.2177750715654233,3
1898,149,double,jeopardy,C2c026,1433,-0.2177750715654233,3
1899,150,getting,real,C2c027,1434,0.3912630175827882,3
1900,150,getting,real,C2c027,1434,0.3912630175827882,3
1901,150,getting,high,C2c027,1435,0.3912630175827882,3
1902,196,getting,high,D2b030,1435,2.1816361920491985,3
1903,196,getting,high,D2b030,1435,2.1816361920491985,3
1904,317,getting,high,F2c043,1435,-1.4735934925265435,3
1905,150,getting,sex,C2c027,1436,0.3912630175827882,2
1906,150,getting,low,C2c027,1437,0.3912630175827882,2
1907,150,real,high,C2c027,1438,0.3912630175827882,1
1908,150,real,sex,C2c027,1439,0.3912630175827882,1
1909,150,real,real,C2c027,1440,0.3912630175827882,3
1910,150,real,low,C2c027,1441,0.3912630175827882,2
1911,150,real,low,C2c027,1441,0.3912630175827882,2
1912,150,high,sex,C2c027,1442,0.3912630175827882,2
1913,150,high,real,C2c027,1443,0.3912630175827882,1
1914,229,high,real,E1a022,1443,-0.7182764621100863,1
1915,150,high,low,C2c027,1444,0.3912630175827882,1
1916,261,high,low,E3a047,1444,-0.5084646644062969,1
1917,512,high,low,G2c063,1444,-0.1609744339788447,1
1918,150,sex,real,C2c027,1445,0.3912630175827882,1
1919,150,sex,low,C2c027,1446,0.3912630175827882,2
1920,151,have,fun,C3a020,1447,-0.5621620912615475,3
1921,174,have,fun,D1b023,1447,0.8348594744111163,3
1922,236,have,fun,E1b032,1447,1.1196898978412702,3
1923,337,have,fun,G1a031,1447,1.241697192835461,3
1924,585,have,fun,G3b056,1447,-0.7400664429166387,3
1925,151,have,tonight,C3a020,1448,-0.5621620912615475,3
1926,584,have,tonight,G3b055,1448,-0.7691417125871751,3
1927,151,have,without,C3a020,1449,-0.5621620912615475,2
1928,151,have,injecting,C3a020,1450,-0.5621620912615475,3
1929,151,have,protect,C3a020,1451,-0.5621620912615475,3
1930,151,have,yourself,C3a020,1452,-0.5621620912615475,1
1931,151,fun,tonight,C3a020,1453,-0.5621620912615475,3
1932,151,fun,injecting,C3a020,1454,-0.5621620912615475,1
1933,151,fun,protect,C3a020,1455,-0.5621620912615475,3
1934,151,fun,yourself,C3a020,1456,-0.5621620912615475,1
1935,405,fun,yourself,G1b062,1456,-0.19196764066963592,1
1936,151,tonight,without,C3a020,1457,-0.5621620912615475,2
1937,158,tonight,without,C3a027,1457,-0.22430452898541334,2
1938,151,tonight,injecting,C3a020,1458,-0.5621620912615475,3
1939,158,tonight,injecting,C3a027,1458,-0.22430452898541334,3
1940,151,tonight,protect,C3a020,1459,-0.5621620912615475,2
1941,151,tonight,yourself,C3a020,1460,-0.5621620912615475,2
1942,151,without,injecting,C3a020,1461,-0.5621620912615475,1
1943,158,without,injecting,C3a027,1461,-0.22430452898541334,1
1944,151,without,protect,C3a020,1462,-0.5621620912615475,3
1945,151,without,yourself,C3a020,1463,-0.5621620912615475,3
1946,322,without,yourself,F3a062,1463,-0.6491310155370003,3
1947,391,without,yourself,G1b048,1463,0.009634362369733467,3
1948,151,injecting,protect,C3a020,1464,-0.5621620912615475,2
1949,151,injecting,yourself,C3a020,1465,-0.5621620912615475,1
1950,152,make,decision,C3a021,1466,0.40963641314455046,3
1951,572,make,decision,G3a112,1466,-0.4856935785549605,3
1952,152,make,look,C3a021,1467,0.40963641314455046,3
1953,152,make,good,C3a021,1468,0.40963641314455046,2
1954,152,make,tomorrow,C3a021,1469,0.40963641314455046,2
1955,152,make,clean,C3a021,1470,0.40963641314455046,3
1956,152,make,needle,C3a021,1471,0.40963641314455046,3
1957,152,decision,look,C3a021,1472,0.40963641314455046,3
1958,152,decision,good,C3a021,1473,0.40963641314455046,2
1959,152,decision,tomorrow,C3a021,1474,0.40963641314455046,1
1960,152,decision,clean,C3a021,1475,0.40963641314455046,3
1961,152,decision,needle,C3a021,1476,0.40963641314455046,2
1962,152,look,good,C3a021,1477,0.40963641314455046,2
1963,152,look,tomorrow,C3a021,1478,0.40963641314455046,3
1964,152,look,clean,C3a021,1479,0.40963641314455046,2
1965,526,look,clean,G2c077,1479,0.8264777456647849,2
1966,152,look,needle,C3a021,1480,0.40963641314455046,3
1967,152,good,tomorrow,C3a021,1481,0.40963641314455046,3
1968,152,good,clean,C3a021,1482,0.40963641314455046,1
1969,617,good,clean,H1a079,1482,1.2199040937937544,1
1970,618,good,clean,H1a080,1482,0.26485076622245407,1
1971,619,good,clean,H1a081,1482,-1.7858555655313084,1
1972,152,good,needle,C3a021,1483,0.40963641314455046,3
1973,152,tomorrow,clean,C3a021,1484,0.40963641314455046,3
1974,152,tomorrow,needle,C3a021,1485,0.40963641314455046,2
1975,153,party,mood,C3a022,1486,-0.23524962291990537,1
