,topic1,topic2,topic3,b
1518,22,35,18,1321
1519,25,20,30,1322
1520,24,27,24,1323
1521,23,29,23,1324
1522,22,18,35,1325
1523,21,29,25,1326
1524,24,24,27,1327
1525,25,27,23,1328
1526,13,30,32,1329
1527,21,27,27,1330
1528,18,33,24,1331
1529,28,19,28,1332
1530,24,22,29,1333
1531,24,27,24,1334
1532,19,21,35,1335
1534,33,21,21,1336
1535,19,28,28,1337
1536,23,29,23,1338
1537,26,26,23,1339
1538,14,28,33,1340
1539,22,21,32,1341
1540,13,28,34,1342
1541,28,22,25,1343
1542,16,32,27,1344
1543,25,25,25,1345
1544,20,28,27,1346
1545,24,24,27,1347
1546,20,22,33,1348
1547,22,28,25,1349
1548,31,21,23,1350
1549,15,29,31,1351
1550,19,21,35,1352
1551,17,27,31,1353
1552,18,28,29,1354
1553,16,26,33,1355
1554,18,17,40,1356
1555,18,28,29,1357
1556,24,23,28,1358
1557,21,27,27,1359
1558,21,31,23,1360
1559,23,23,29,1361
1560,26,22,27,1362
1561,14,24,37,1363
1562,20,26,29,1364
1563,25,24,26,1365
1564,20,26,29,1366
1565,22,29,24,1367
1566,27,27,21,1368
1567,28,23,24,1369
1568,23,27,25,1370
1569,25,26,24,1371
1570,18,27,30,1372
1572,23,23,29,1373
1573,21,27,27,1374
1574,22,23,30,1375
1575,25,28,22,1376
1576,23,24,28,1377
1577,28,22,25,1378
1578,22,18,35,1379
1579,23,24,28,1380
1580,22,21,32,1381
1581,24,24,27,1382
1582,24,24,27,1383
1583,12,23,40,1384
1584,26,19,30,1385
1585,24,26,25,1386
1586,22,24,29,1387
1587,22,29,24,1388
1589,21,24,30,1389
1590,17,26,32,1390
1591,23,21,31,1391
1592,20,20,35,1392
1593,21,29,25,1393
1594,25,24,26,1394
1595,23,27,25,1395
1596,17,25,33,1396
1597,22,30,23,1397
1598,21,23,31,1398
1599,15,20,40,1399
1600,21,21,33,1400
1601,24,21,30,1401
1602,25,26,24,1402
1603,25,22,28,1403
1604,24,27,24,1404
1605,12,26,37,1405
1606,24,26,25,1406
1607,25,25,25,1407
1608,20,25,30,1408
1609,16,26,33,1409
1610,18,25,32,1410
1611,22,25,28,1411
1612,18,34,23,1412
1613,19,23,33,1413
1614,18,29,28,1414
1615,20,27,28,1415
1616,21,20,34,1416
1617,20,23,32,1417
1618,19,19,37,1418
1619,23,23,29,1419
1620,16,22,37,1420
1621,23,20,32,1421
1622,18,29,28,1422
1626,20,26,29,1423
1627,24,23,28,1424
1629,18,20,37,1425
1630,18,31,26,1426
1631,20,27,28,1427
1632,22,23,30,1428
1634,22,24,29,1429
1635,30,21,24,1430
1636,23,23,29,1431
1637,22,21,32,1432
1638,24,25,26,1433
1639,23,18,34,1434
1640,23,29,23,1435
1641,24,28,23,1436
1643,22,24,29,1437
1644,26,20,29,1438
1645,22,24,29,1439
1646,19,23,33,1440
1647,17,21,37,1441
1648,16,25,34,1442
1649,29,19,27,1443
1650,25,21,29,1444
1651,27,20,28,1445
1652,20,23,32,1446
1654,21,26,28,1447
1655,33,25,17,1448
1656,21,29,25,1449
1657,16,33,26,1450
1658,25,18,32,1451
1659,18,26,31,1452
1660,29,23,23,1453
1662,19,23,33,1454
1663,15,34,26,1455
1664,28,24,23,1456
1665,27,19,29,1457
1666,24,18,33,1458
1667,20,22,33,1459
1668,22,32,21,1460
1669,20,22,33,1461
1670,22,25,28,1462
1671,26,24,25,1463
1672,21,28,26,1464
1673,26,24,25,1465
1675,23,25,27,1466
1676,15,23,37,1467
1677,25,28,22,1468
1678,23,22,30,1469
1679,23,21,31,1470
1680,19,27,29,1471
1681,15,24,36,1472
1682,18,23,34,1473
1683,15,23,37,1474
1684,25,24,26,1475
1685,21,23,31,1476
1686,18,29,28,1477
1687,19,27,29,1478
1688,19,31,25,1479
1689,20,18,37,1480
1690,17,20,38,1481
1691,24,26,25,1482
1692,20,24,31,1483
1693,15,32,28,1484
1694,23,27,25,1485
1696,22,29,24,1486
1697,26,23,26,1487
1698,27,29,19,1488
1699,16,29,30,1489
1700,27,28,20,1490
1702,25,23,27,1491
1705,23,27,25,1492
1706,18,26,31,1493
1707,17,28,30,1494
1708,22,24,29,1495
1709,19,27,29,1496
1710,17,29,29,1497
1711,23,25,27,1498
1712,23,20,32,1499
1713,27,27,21,1500
1714,22,32,21,1501
1715,22,25,28,1502
1716,24,19,32,1503
1717,17,28,30,1504
1720,23,17,35,1505
1721,19,26,30,1506
1723,21,26,28,1507
1724,25,17,33,1508
1725,19,20,36,1509
1726,21,26,28,1510
1728,22,28,25,1511
1730,21,22,32,1512
1731,20,24,31,1513
1733,25,18,32,1514
1734,21,28,26,1515
1736,23,27,25,1516
1737,25,30,20,1517
1738,20,29,26,1518
1739,23,25,27,1519
1740,17,26,32,1520
1741,16,26,33,1521
1743,23,17,35,1522
1745,30,25,20,1523
1746,29,21,25,1524
1748,22,26,27,1525
1749,23,26,26,1526
1750,19,26,30,1527
1751,22,22,31,1528
1752,20,27,28,1529
1753,14,29,32,1530
1754,26,24,25,1531
1755,22,22,31,1532
1760,17,20,38,1533
1761,18,20,37,1534
1762,25,18,32,1535
1763,32,22,21,1536
1764,26,25,24,1537
1765,23,22,30,1538
1766,23,24,28,1539
1767,23,22,30,1540
1768,25,26,24,1541
1769,17,25,33,1542
1770,23,28,24,1543
1771,13,32,30,1544
1772,17,28,30,1545
1773,18,28,29,1546
1774,15,25,35,1547
1775,20,30,25,1548
1776,20,22,33,1549
1777,23,22,30,1550
1778,18,29,28,1551
1780,18,21,36,1552
1781,20,31,24,1553
1782,13,29,33,1554
1783,20,29,26,1555
1786,15,26,34,1556
1787,25,15,35,1557
1788,25,24,26,1558
1789,19,32,24,1559
1790,16,30,29,1560
1791,18,28,29,1561
1792,20,22,33,1562
1793,23,22,30,1563
1794,29,23,23,1564
1795,20,20,35,1565
1796,18,16,41,1566
1797,13,21,41,1567
1798,23,22,30,1568
1800,33,25,17,1569
1801,23,34,18,1570
1802,24,24,27,1571
1803,26,22,27,1572
1804,15,30,30,1573
1806,18,30,27,1574
1807,9,31,35,1575
1808,23,20,32,1576
1809,19,27,29,1577
1810,21,21,33,1578
1811,29,23,23,1579
1812,12,28,35,1580
1813,24,25,26,1581
1818,24,26,25,1582
1819,25,25,25,1583
1820,25,22,28,1584
1822,28,20,27,1585
1823,30,23,22,1586
1824,20,21,34,1587
1825,27,25,23,1588
1826,22,31,22,1589
1827,17,31,27,1590
1828,19,28,28,1591
1829,24,22,29,1592
1830,23,22,30,1593
1831,35,10,30,1594
1832,21,26,28,1595
1833,22,21,32,1596
1834,16,31,28,1597
1835,23,27,25,1598
1836,28,28,19,1599
1837,15,31,29,1600
1838,21,28,26,1601
1839,21,23,31,1602
1840,22,18,35,1603
1841,25,21,29,1604
1843,16,27,32,1605
1844,18,27,30,1606
1846,20,35,20,1607
1848,17,25,33,1608
1849,24,22,29,1609
1850,28,25,22,1610
1851,24,27,24,1611
1852,24,25,26,1612
1853,27,23,25,1613
1854,22,31,22,1614
1855,28,20,27,1615
1856,14,27,34,1616
1857,26,20,29,1617
1858,29,22,24,1618
1859,18,29,28,1619
1860,22,26,27,1620
1861,22,29,24,1621
1862,21,24,30,1622
1863,24,24,27,1623
1864,22,21,32,1624
1865,20,30,25,1625
1866,22,18,35,1626
1867,21,28,26,1627
1868,24,30,21,1628
1869,22,24,29,1629
1870,22,27,26,1630
1871,20,22,33,1631
1872,31,23,21,1632
1873,20,22,33,1633
1874,13,26,36,1634
1875,23,24,28,1635
1876,22,21,32,1636
1877,21,21,33,1637
1878,23,24,28,1638
1879,20,31,24,1639
1880,24,20,31,1640
1881,25,23,27,1641
1882,20,24,31,1642
1883,15,24,36,1643
1884,17,24,34,1644
1885,16,28,31,1645
1886,32,13,30,1646
1887,23,26,26,1647
1889,12,27,36,1648
1890,18,24,33,1649
1891,14,26,35,1650
1892,18,24,33,1651
1893,20,27,28,1652
1894,26,19,30,1653
1895,22,19,34,1654
1896,25,23,27,1655
1897,17,31,27,1656
1898,22,30,23,1657
1899,30,16,29,1658
1900,27,22,26,1659
1901,26,29,20,1660
1902,24,25,26,1661
1903,24,27,24,1662
1904,28,18,29,1663
1905,16,26,33,1664
1906,25,20,30,1665
1908,22,22,31,1666
1909,25,24,26,1667
1910,21,20,34,1668
1911,19,29,27,1669
1912,19,28,28,1670
1917,23,20,32,1671
1918,17,30,28,1672
1920,24,24,27,1673
1922,22,29,24,1674
1923,20,20,35,1675
1924,16,25,34,1676
1926,24,26,25,1677
1927,17,32,26,1678
1928,21,16,38,1679
1930,19,34,22,1680
1931,18,24,33,1681
1932,20,23,32,1682
1933,24,20,31,1683
1934,16,22,37,1684
1935,23,22,30,1685
1936,22,14,39,1686
1937,23,25,27,1687
1938,24,20,31,1688
1939,15,34,26,1689
1940,18,28,29,1690
1941,26,24,25,1691
1942,24,28,23,1692
1943,28,29,18,1693
1944,25,22,28,1694
1945,28,26,21,1695
1946,21,26,28,1696
1947,23,31,21,1697
1948,25,21,29,1698
1949,28,23,24,1699
1950,25,25,25,1700
1951,28,25,22,1701
1952,24,24,27,1702
1953,24,19,32,1703
1954,23,26,26,1704
1955,25,25,25,1705
1956,17,25,33,1706
1957,21,25,29,1707
1958,20,24,31,1708
1959,24,25,26,1709
1960,26,20,29,1710
1961,17,28,30,1711
1962,21,24,30,1712
1963,21,25,29,1713
1964,14,27,34,1714
1965,13,30,32,1715
1966,15,28,32,1716
1967,28,16,31,1717
1968,18,31,26,1718
1969,20,36,19,1719
1970,23,21,31,1720
1971,18,24,33,1721
1972,27,20,28,1722
1973,22,23,30,1723
1974,23,25,27,1724
1975,26,24,25,1725
1976,26,19,30,1726
1977,24,25,26,1727
1978,11,29,35,1728
1979,26,23,26,1729
1980,28,22,25,1730
1981,27,20,28,1731
1982,18,26,31,1732
1983,15,27,33,1733
1984,23,23,29,1734
1985,21,32,22,1735
1987,24,24,27,1736
1988,15,28,32,1737
1989,16,26,33,1738
1990,17,28,30,1739
1991,20,18,37,1740
1992,22,21,32,1741
1993,24,27,24,1742
1994,22,22,31,1743
1995,27,19,29,1744
1996,20,22,33,1745
1998,31,19,25,1746
1999,18,23,34,1747
2000,22,26,27,1748
2001,23,21,31,1749
2002,22,27,26,1750
2003,17,25,33,1751
2004,12,25,38,1752
2005,28,20,27,1753
2006,23,23,29,1754
2007,18,28,29,1755
2008,25,20,30,1756
2009,20,20,35,1757
2010,24,25,26,1758
2012,15,28,32,1759
2013,10,31,34,1760
2014,29,26,20,1761
2015,17,41,17,1762
2016,21,29,25,1763
2017,22,26,27,1764
2018,21,25,29,1765
2019,27,24,24,1766
2020,31,21,23,1767
2021,25,26,24,1768
2022,22,32,21,1769
2023,23,28,24,1770
2024,18,28,29,1771
2025,23,23,29,1772
2026,25,20,30,1773
2027,28,22,25,1774
2028,20,28,27,1775
2029,26,27,22,1776
2030,20,27,28,1777
2031,17,27,31,1778
2032,23,25,27,1779
2033,27,23,25,1780
2034,25,25,25,1781
2035,20,30,25,1782
2036,26,26,23,1783
2037,19,20,36,1784
2038,21,29,25,1785
2039,23,27,25,1786
2040,25,28,22,1787
2041,18,37,20,1788
2042,16,30,29,1789
2043,21,22,32,1790
2044,32,19,24,1791
2045,25,21,29,1792
2046,20,32,23,1793
2047,24,28,23,1794
2048,29,27,19,1795
2049,15,32,28,1796
2050,21,26,28,1797
2052,27,27,21,1798
2053,20,27,28,1799
2055,22,23,30,1800
2056,25,19,31,1801
2057,23,23,29,1802
2058,34,23,18,1803
2059,22,24,29,1804
2060,24,21,30,1805
2061,24,25,26,1806
2062,18,27,30,1807
2063,22,27,26,1808
2064,27,20,28,1809
2065,23,27,25,1810
2066,32,21,22,1811
2067,25,28,22,1812
2068,26,22,27,1813
2071,26,22,27,1814
2072,22,27,26,1815
2073,23,21,31,1816
2074,25,27,23,1817
2075,20,24,31,1818
2076,23,23,29,1819
2078,21,28,26,1820
2079,15,28,32,1821
2080,20,31,24,1822
2081,23,22,30,1823
2083,23,21,31,1824
2085,23,25,27,1825
2086,24,26,25,1826
2087,31,17,27,1827
2088,26,19,30,1828
2089,24,20,31,1829
2090,26,27,22,1830
2091,25,25,25,1831
2092,21,25,29,1832
2093,27,29,19,1833
2094,30,22,23,1834
2095,27,31,17,1835
2096,25,28,22,1836
2097,23,22,30,1837
2098,25,21,29,1838
2099,23,21,31,1839
2100,23,25,27,1840
2101,19,29,27,1841
2102,21,20,34,1842
2103,19,26,30,1843
2104,26,28,21,1844
2106,32,16,27,1845
2107,33,23,19,1846
2108,18,27,30,1847
2109,25,22,28,1848
2110,31,19,25,1849
2111,21,26,28,1850
2112,27,23,25,1851
2113,18,30,27,1852
2114,14,26,35,1853
2115,17,24,34,1854
2116,27,23,25,1855
2117,21,26,28,1856
2118,19,30,26,1857
2119,23,19,33,1858
2120,25,17,33,1859
2121,25,23,27,1860
2122,22,23,30,1861
2123,18,23,34,1862
2124,18,33,24,1863
2125,18,20,37,1864
2126,17,23,35,1865
2127,17,31,27,1866
2128,10,33,32,1867
2131,22,28,25,1868
2132,29,24,22,1869
2133,22,27,26,1870
2134,28,18,29,1871
2135,31,20,24,1872
2136,22,28,25,1873
2140,20,23,32,1874
2141,22,26,27,1875
2142,16,25,34,1876
2143,21,24,30,1877
2144,22,19,34,1878
2145,20,32,23,1879
2146,31,24,20,1880
2147,18,22,35,1881
2148,28,23,24,1882
2149,24,35,16,1883
2150,20,25,30,1884
2151,21,21,33,1885
2152,25,21,29,1886
2153,20,21,34,1887
2154,23,26,26,1888
2155,20,22,33,1889
2156,18,26,31,1890
2158,25,22,28,1891
2166,18,30,27,1892
2167,23,23,29,1893
2168,23,31,21,1894
2169,29,18,28,1895
2170,19,32,24,1896
2171,19,27,29,1897
2172,17,24,34,1898
2173,17,28,30,1899
2174,15,24,36,1900
2175,18,34,23,1901
2176,24,24,27,1902
2177,16,30,29,1903
2178,18,29,28,1904
2179,20,22,33,1905
2181,21,22,32,1906
2182,15,31,29,1907
2183,20,26,29,1908
2184,24,24,27,1909
2185,18,25,32,1910
2186,24,20,31,1911
2187,25,17,33,1912
2188,22,25,28,1913
2189,21,23,31,1914
2190,22,21,32,1915
2191,17,25,33,1916
2192,14,30,31,1917
2193,22,22,31,1918
2195,28,23,24,1919
2196,16,30,29,1920
2197,25,22,28,1921
2198,17,34,24,1922
2199,19,25,31,1923
2200,23,29,23,1924
2201,22,22,31,1925
2202,21,25,29,1926
2203,20,21,34,1927
2204,24,34,17,1928
2205,19,24,32,1929
2206,20,31,24,1930
2207,24,24,27,1931
2208,22,25,28,1932
2209,20,29,26,1933
2210,26,25,24,1934
2211,22,22,31,1935
2212,19,27,29,1936
2213,21,26,28,1937
2214,24,30,21,1938
2215,21,25,29,1939
2217,24,30,21,1940
2218,24,27,24,1941
2219,25,22,28,1942
2220,23,33,19,1943
2221,25,27,23,1944
2222,32,21,22,1945
2223,29,21,25,1946
2224,26,27,22,1947
2226,22,25,28,1948
2227,25,26,24,1949
2228,21,29,25,1950
2229,25,20,30,1951
2230,27,23,25,1952
2231,14,36,25,1953
2232,22,23,30,1954
2233,14,24,37,1955
2234,14,26,35,1956
2235,21,28,26,1957
2237,19,28,28,1958
2238,23,20,32,1959
2239,27,22,26,1960
2246,21,22,32,1961
2247,16,26,33,1962
2248,25,25,25,1963
2249,22,27,26,1964
2250,23,19,33,1965
2251,18,28,29,1966
2252,22,25,28,1967
2253,17,24,34,1968
2255,23,19,33,1969
2256,21,21,33,1970
2258,20,22,33,1971
2259,23,25,27,1972
2260,24,22,29,1973
2261,21,23,31,1974
2262,22,31,22,1975
2263,11,32,32,1976
2264,19,19,37,1977
2265,21,29,25,1978
2266,19,20,36,1979
2267,24,24,27,1980
2268,18,29,28,1981
2269,19,26,30,1982
2270,21,22,32,1983
2271,11,28,36,1984
2272,15,29,31,1985
2273,24,25,26,1986
2274,18,32,25,1987
2275,16,33,26,1988
2281,28,18,29,1989
2282,20,31,24,1990
2283,28,23,24,1991
2284,26,19,30,1992
2285,14,32,29,1993
2286,19,21,35,1994
2287,17,27,31,1995
2288,24,19,32,1996
2289,20,19,36,1997
2290,28,23,24,1998
2291,22,27,26,1999
2292,22,24,29,2000
2295,13,31,31,2001
2296,29,20,26,2002
2298,18,27,30,2003
2299,18,19,38,2004
2300,22,27,26,2005
2301,29,22,24,2006
2302,19,25,31,2007
2303,13,33,29,2008
2304,19,26,30,2009
2305,26,32,17,2010
2306,28,28,19,2011
2307,19,29,27,2012
2308,14,32,29,2013
2309,20,29,26,2014
2310,20,31,24,2015
2311,19,24,32,2016
2312,30,18,27,2017
2313,20,26,29,2018
2314,26,18,31,2019
2315,21,25,29,2020
2316,23,32,20,2021
2317,24,20,31,2022
2318,27,32,16,2023
2319,31,23,21,2024
2320,29,19,27,2025
2321,24,28,23,2026
2323,22,24,29,2027
2324,23,27,25,2028
2325,19,27,29,2029
2326,16,31,28,2030
2327,27,23,25,2031
2328,21,22,32,2032
2329,23,22,30,2033
2330,17,31,27,2034
2331,21,21,33,2035
2335,19,21,35,2036
2336,20,26,29,2037
2337,12,18,45,2038
2339,19,19,37,2039
2340,30,26,19,2040
2341,21,25,29,2041
2342,18,21,36,2042
2343,22,21,32,2043
2344,16,32,27,2044
2345,21,30,24,2045
2346,20,23,32,2046
2347,18,32,25,2047
2348,17,26,32,2048
2349,16,30,29,2049
2350,22,25,28,2050
2351,24,23,28,2051
2352,17,27,31,2052
2353,18,29,28,2053
2354,15,28,32,2054
2355,19,26,30,2055
2356,21,29,25,2056
2357,18,25,32,2057
2358,21,31,23,2058
2359,22,21,32,2059
2360,19,27,29,2060
2361,16,24,35,2061
2362,24,23,28,2062
2363,27,24,24,2063
2364,25,21,29,2064
2365,25,24,26,2065
2366,22,21,32,2066
2367,26,22,27,2067
2368,21,24,30,2068
2369,25,18,32,2069
2370,20,30,25,2070
2371,26,27,22,2071
2372,24,22,29,2072
2373,20,25,30,2073
2374,27,21,27,2074
2375,24,23,28,2075
2376,22,24,29,2076
2378,17,22,36,2077
2379,25,23,27,2078
2380,20,26,29,2079
2381,22,29,24,2080
2382,22,28,25,2081
2383,25,24,26,2082
2384,20,29,26,2083
2385,16,27,32,2084
2386,24,28,23,2085
2387,24,26,25,2086
2388,14,32,29,2087
2389,24,23,28,2088
2390,13,29,33,2089
2391,17,24,34,2090
2392,16,28,31,2091
2393,27,18,30,2092
2394,25,29,21,2093
2395,21,23,31,2094
2396,26,22,27,2095
2397,15,26,34,2096
2398,19,26,30,2097
2400,14,24,37,2098
2401,20,29,26,2099
2402,19,21,35,2100
2403,26,25,24,2101
2404,24,21,30,2102
2405,21,27,27,2103
2406,20,30,25,2104
2407,22,24,29,2105
2408,25,21,29,2106
2409,22,24,29,2107
2410,19,25,31,2108
2411,22,27,26,2109
2412,21,26,28,2110
2413,22,22,31,2111
2415,20,25,30,2112
2416,23,31,21,2113
2417,29,26,20,2114
2418,26,22,27,2115
2419,26,28,21,2116
2420,20,28,27,2117
2421,32,22,21,2118
2422,20,28,27,2119
2423,28,23,24,2120
2424,23,30,22,2121
2426,26,24,25,2122
2427,21,27,27,2123
2428,14,29,32,2124
2429,21,31,23,2125
2430,21,29,25,2126
2431,23,19,33,2127
2432,18,26,31,2128
2433,15,22,38,2129
2434,15,29,31,2130
2435,15,23,37,2131
2436,24,26,25,2132
2437,16,34,25,2133
2438,21,26,28,2134
2439,20,27,28,2135
2440,20,25,30,2136
2441,14,33,28,2137
2442,29,19,27,2138
2443,23,21,31,2139
2444,21,27,27,2140
2445,15,32,28,2141
2446,16,30,29,2142
2447,20,17,38,2143
2448,23,26,26,2144
2449,25,27,23,2145
2450,21,30,24,2146
2451,17,31,27,2147
2452,33,20,22,2148
2453,24,27,24,2149
2454,21,23,31,2150
2455,25,25,25,2151
2456,24,25,26,2152
2457,32,22,21,2153
2458,26,26,23,2154
2459,25,25,25,2155
2460,14,22,39,2156
2461,20,24,31,2157
2462,15,26,34,2158
2463,21,25,29,2159
2464,24,25,26,2160
2465,22,20,33,2161
2466,22,24,29,2162
2467,30,19,26,2163
2468,25,29,21,2164
2469,26,27,22,2165
2470,16,26,33,2166
2471,26,24,25,2167
2472,24,24,27,2168
2473,16,21,38,2169
2474,27,22,26,2170
2475,25,24,26,2171
2476,19,28,28,2172
2477,20,22,33,2173
2478,22,28,25,2174
2479,18,29,28,2175
2480,26,14,35,2176
2482,16,29,30,2177
2483,19,28,28,2178
2484,20,27,28,2179
2485,19,24,32,2180
2486,20,26,29,2181
2487,19,22,34,2182
2488,19,32,24,2183
2489,18,23,34,2184
2490,17,21,37,2185
2491,17,22,36,2186
2492,18,29,28,2187
2493,22,27,26,2188
2494,20,22,33,2189
2495,18,29,28,2190
2496,22,23,30,2191
2497,22,28,25,2192
2498,28,22,25,2193
2499,19,30,26,2194
2500,17,30,28,2195
2502,20,25,30,2196
2503,22,24,29,2197
2504,25,24,26,2198
2505,28,24,23,2199
2506,24,28,23,2200
2507,24,26,25,2201
2508,21,23,31,2202
2509,27,28,20,2203
2510,27,22,26,2204
2511,21,23,31,2205
2512,28,24,23,2206
2514,17,28,30,2207
2516,20,31,24,2208
2517,23,23,29,2209
2519,23,25,27,2210
2520,28,28,19,2211
2522,20,24,31,2212
2523,18,31,26,2213
2524,23,25,27,2214
2525,21,15,39,2215
2526,20,24,31,2216
2527,23,22,30,2217
2528,22,22,31,2218
2529,21,32,22,2219
2530,25,27,23,2220
2531,21,27,27,2221
2532,18,30,27,2222
2533,15,25,35,2223
2534,23,22,30,2224
2535,25,21,29,2225
2536,27,23,25,2226
2537,27,28,20,2227
2538,23,17,35,2228
2539,24,26,25,2229
2540,37,18,20,2230
2542,17,21,37,2231
2543,29,24,22,2232
2545,20,22,33,2233
2546,29,23,23,2234
2547,20,27,28,2235
2548,15,30,30,2236
2550,18,21,36,2237
2551,26,22,27,2238
2552,24,24,27,2239
2553,26,27,22,2240
2554,17,19,39,2241
2555,22,22,31,2242
2557,17,30,28,2243
2558,18,23,34,2244
2560,22,19,34,2245
2561,27,24,24,2246
2562,26,29,20,2247
2563,18,23,34,2248
2564,19,25,31,2249
2565,25,19,31,2250
2566,15,30,30,2251
2567,22,25,28,2252
2568,23,33,19,2253
2570,21,28,26,2254
2571,21,16,38,2255
2572,22,23,30,2256
2573,24,28,23,2257
2575,24,24,27,2258
2577,26,23,26,2259
2578,24,22,29,2260
2579,27,26,22,2261
2580,27,18,30,2262
2581,30,29,16,2263
2582,21,29,25,2264
2583,22,33,20,2265
2584,25,26,24,2266
2585,18,25,32,2267
2586,19,26,30,2268
2587,21,27,27,2269
2588,30,24,21,2270
2590,35,16,24,2271
2591,23,35,17,2272
2592,25,28,22,2273
2593,34,19,22,2274
2594,27,22,26,2275
2595,19,27,29,2276
2596,27,21,27,2277
2597,20,27,28,2278
2598,25,23,27,2279
2599,23,26,26,2280
2600,27,21,27,2281
2601,16,30,29,2282
2602,24,24,27,2283
2603,28,18,29,2284
2604,27,29,19,2285
2605,24,27,24,2286
2606,19,18,38,2287
2607,20,17,38,2288
2608,29,27,19,2289
2609,18,28,29,2290
2610,20,20,35,2291
2611,19,26,30,2292
2613,26,33,16,2293
2614,26,20,29,2294
2615,22,24,29,2295
2616,24,19,32,2296
2617,13,27,35,2297
2618,26,19,30,2298
2619,25,19,31,2299
2620,19,25,31,2300
2621,22,27,26,2301
2622,18,30,27,2302
2623,17,26,32,2303
2624,22,25,28,2304
2625,24,29,22,2305
2626,19,24,32,2306
2627,22,26,27,2307
2628,14,23,38,2308
2629,18,29,28,2309
2630,20,24,31,2310
2631,18,28,29,2311
2632,29,26,20,2312
2633,25,26,24,2313
2634,28,19,28,2314
2636,24,27,24,2315
2637,21,24,30,2316
2639,22,27,26,2317
2640,20,22,33,2318
2641,26,18,31,2319
2642,14,31,30,2320
2643,31,20,24,2321
2644,18,25,32,2322
2645,16,28,31,2323
2646,21,27,27,2324
2647,18,32,25,2325
2648,25,21,29,2326
2649,21,31,23,2327
2650,26,25,24,2328
2651,30,20,25,2329
2653,12,29,34,2330
2654,24,21,30,2331
2655,15,24,36,2332
2656,26,18,31,2333
2660,27,27,21,2334
2662,23,23,29,2335
2663,21,25,29,2336
2664,21,27,27,2337
2665,15,28,32,2338
2666,25,18,32,2339
2667,18,26,31,2340
2668,22,22,31,2341
2669,13,32,30,2342
2670,19,30,26,2343
2671,19,24,32,2344
2672,19,28,28,2345
2673,16,22,37,2346
2674,17,29,29,2347
2675,17,27,31,2348
2676,13,23,39,2349
2677,16,19,40,2350
2678,18,28,29,2351
2679,19,26,30,2352
2680,16,31,28,2353
2681,20,29,26,2354
2682,18,30,27,2355
2696,31,25,19,2356
2697,20,23,32,2357
2698,25,25,25,2358
2699,25,23,27,2359
2700,24,24,27,2360
2702,28,25,22,2361
2703,24,27,24,2362
2704,25,18,32,2363
2705,21,28,26,2364
2706,20,22,33,2365
2707,19,30,26,2366
2708,20,31,24,2367
2709,32,22,21,2368
2710,35,26,14,2369
2711,29,28,18,2370
2712,14,27,34,2371
2713,22,32,21,2372
2714,28,28,19,2373
2715,22,28,25,2374
2716,19,22,34,2375
2717,28,27,20,2376
2718,27,24,24,2377
2719,26,21,28,2378
2720,19,31,25,2379
2721,26,24,25,2380
2722,20,28,27,2381
2723,22,21,32,2382
2724,30,21,24,2383
2725,27,25,23,2384
2726,22,23,30,2385
2727,21,24,30,2386
2728,21,23,31,2387
2729,25,22,28,2388
2730,22,32,21,2389
2731,22,21,32,2390
2732,23,21,31,2391
2735,17,32,26,2392
2736,22,28,25,2393
2737,17,29,29,2394
2738,17,26,32,2395
2739,22,26,27,2396
2740,18,26,31,2397
2741,28,29,18,2398
2742,23,26,26,2399
2743,18,31,26,2400
2744,18,29,28,2401
2745,18,23,34,2402
2747,18,29,28,2403
2749,18,31,26,2404
2750,17,24,34,2405
2751,23,28,24,2406
2752,29,15,31,2407
2753,26,27,22,2408
2754,27,24,24,2409
2755,21,27,27,2410
2760,27,23,25,2411
2761,16,34,25,2412
2765,23,29,23,2413
2766,20,25,30,2414
2767,23,27,25,2415
2768,21,17,37,2416
2769,19,31,25,2417
2770,19,28,28,2418
2772,21,27,27,2419
2773,24,19,32,2420
2774,21,21,33,2421
2775,21,25,29,2422
2776,28,22,25,2423
2777,19,25,31,2424
2778,23,27,25,2425
2779,19,27,29,2426
2780,20,30,25,2427
2782,25,20,30,2428
2783,23,20,32,2429
2784,27,27,21,2430
2785,24,29,22,2431
2786,21,29,25,2432
2787,20,24,31,2433
2788,19,23,33,2434
2789,24,21,30,2435
2790,20,24,31,2436
2791,22,34,19,2437
2792,26,21,28,2438
2793,20,29,26,2439
2794,24,30,21,2440
2795,21,27,27,2441
2796,25,24,26,2442
2797,24,21,30,2443
2798,22,28,25,2444
2799,21,22,32,2445
2800,27,22,26,2446
2801,17,26,32,2447
2802,22,19,34,2448
2803,25,28,22,2449
2804,19,20,36,2450
2805,20,22,33,2451
2806,19,22,34,2452
2807,19,23,33,2453
2808,30,20,25,2454
2809,21,26,28,2455
2810,18,23,34,2456
2811,21,22,32,2457
2812,18,28,29,2458
2813,19,26,30,2459
2814,22,29,24,2460
2815,20,24,31,2461
2816,16,26,33,2462
2817,23,22,30,2463
2818,23,26,26,2464
2819,13,31,31,2465
2822,32,18,25,2466
2824,17,28,30,2467
2825,25,22,28,2468
2826,21,21,33,2469
2827,19,28,28,2470
2828,19,19,37,2471
2829,14,21,40,2472
2830,17,28,30,2473
2831,16,26,33,2474
2832,15,29,31,2475
2836,13,26,36,2476
2837,24,27,24,2477
2838,22,30,23,2478
2839,14,33,28,2479
2840,18,26,31,2480
2841,22,24,29,2481
2842,26,28,21,2482
2843,15,30,30,2483
2844,22,22,31,2484
2848,19,27,29,2485
