,w1,w2,b,topic
1327,respect,yourself,1148,1
1328,respect,work,1149,2
1329,yourself,work,1150,3
1330,fixin',pnp,1151,2
1331,fixin',call,1152,2
1332,fixin',trusty,1153,3
1333,fixin',trick,1154,3
1334,pnp,call,1155,1
1335,pnp,trusty,1156,1
1336,pnp,trick,1157,1
1337,call,trusty,1158,1
1338,call,trick,1159,1
1339,trusty,trick,1160,3
1340,feel,like,1161,1
1341,feel,partying,1162,1
1342,feel,call,1163,2
1343,feel,trick,1164,1
1344,feel,trust,1165,3
1345,like,partying,1166,2
1346,like,call,1167,2
1347,like,trick,1168,1
1348,like,trust,1169,2
1349,partying,call,1170,2
1350,partying,trick,1171,2
1351,partying,trust,1172,1
1353,call,trust,1173,2
1354,trick,trust,1174,3
1355,clean,needle,1175,3
1356,clean,smoke,1176,1
1357,clean,snort,1177,3
1358,clean,future,1178,2
1359,clean,valuable,1179,3
1360,clean,risk,1180,3
1361,needle,smoke,1181,3
1362,needle,snort,1182,3
1364,needle,valuable,1183,2
1365,needle,risk,1184,1
1366,smoke,snort,1185,3
1367,smoke,future,1186,1
1368,smoke,valuable,1187,3
1369,smoke,risk,1188,3
1370,snort,future,1189,1
1371,snort,valuable,1190,3
1372,snort,risk,1191,2
1373,future,valuable,1192,1
1374,future,risk,1193,2
1375,valuable,risk,1194,3
1376,learn,how,1195,1
1377,learn,clean,1196,3
1378,learn,rig,1197,3
1379,learn,health,1198,3
1380,learn,important,1199,1
1381,how,clean,1200,1
1382,how,rig,1201,3
1383,how,health,1202,3
1384,how,important,1203,1
1386,clean,health,1204,2
1387,clean,important,1205,3
1388,rig,health,1206,3
1389,rig,important,1207,1
1390,health,important,1208,2
1392,exchange,std,1209,1
1396,needle,std,1210,3
1400,std,visit,1211,1
1401,std,needle,1212,1
1402,std,exchange,1213,2
1406,icu,idu,1214,2
1407,icu,choice,1215,3
1408,icu,yours,1216,1
1409,idu,choice,1217,1
1410,idu,yours,1218,2
1411,choice,yours,1219,2
1412,hep,c,1220,1
1413,hep,hiv,1221,1
1414,hep,bad,1222,3
1415,hep,combo,1223,1
1416,c,hiv,1224,2
1417,c,bad,1225,3
1418,c,combo,1226,2
1422,meth,beat,1227,3
1423,meth,brain,1228,1
1424,meth,vein,1229,3
1425,beat,brain,1230,2
1426,beat,vein,1231,1
1427,brain,vein,1232,1
1428,find,vein,1233,1
1429,find,bootybump,1234,3
1430,vein,bootybump,1235,2
1431,show,them,1236,3
1432,show,how,1237,2
1433,show,freaky,1238,2
1434,show,really,1239,3
1435,show,wear,1240,1
1436,show,condom,1241,1
1437,them,how,1242,3
1438,them,freaky,1243,2
1439,them,really,1244,1
1440,them,wear,1245,2
1441,them,condom,1246,3
1442,how,freaky,1247,2
1443,how,really,1248,2
1444,how,wear,1249,2
1445,how,condom,1250,3
1446,freaky,really,1251,1
1447,freaky,wear,1252,3
1448,freaky,condom,1253,3
1449,really,wear,1254,2
1450,really,condom,1255,2
1451,wear,condom,1256,2
1452,clean,skin,1257,2
1453,clean,before,1258,3
1455,clean,go,1259,2
1456,skin,before,1260,3
1457,skin,needle,1261,3
1458,skin,go,1262,1
1459,before,needle,1263,1
1460,before,go,1264,3
1461,needle,go,1265,3
1462,inject,clean,1266,1
1463,inject,abscess,1267,2
1464,inject,hot,1268,1
1465,inject,mess,1269,3
1466,clean,abscess,1270,2
1467,clean,hot,1271,3
1468,clean,mess,1272,1
1469,abscess,hot,1273,1
1470,abscess,mess,1274,2
1471,hot,mess,1275,1
1472,change,injection,1276,2
1473,change,site,1277,1
1474,change,always,1278,2
1475,change,hit,1279,3
1476,change,same,1280,2
1477,change,vein,1281,3
1478,injection,site,1282,2
1479,injection,always,1283,3
1480,injection,hit,1284,3
1481,injection,same,1285,3
1482,injection,vein,1286,2
1483,site,always,1287,2
1484,site,hit,1288,1
1485,site,same,1289,1
1486,site,vein,1290,3
1487,always,hit,1291,2
1488,always,same,1292,1
1489,always,vein,1293,2
1490,hit,same,1294,3
1491,hit,vein,1295,3
1492,same,vein,1296,1
1493,fix,own,1297,2
1494,fix,rig,1298,2
1495,own,rig,1299,3
1496,protect,yourself,1300,3
1497,protect,carry,1301,1
1498,protect,condom,1302,2
1499,protect,clean,1303,2
1500,protect,needle,1304,2
1501,protect,share,1305,3
1502,yourself,carry,1306,1
1503,yourself,condom,1307,2
1504,yourself,clean,1308,3
1505,yourself,needle,1309,3
1506,yourself,share,1310,1
1507,carry,condom,1311,2
1508,carry,clean,1312,3
1509,carry,needle,1313,2
1510,carry,share,1314,3
1511,condom,clean,1315,1
1512,condom,needle,1316,1
1513,condom,share,1317,1
1515,clean,share,1318,3
1516,needle,share,1319,2
1517,sex,pig,1320,2
1518,sex,share,1321,2
1519,sex,rig,1322,1
1520,pig,share,1323,3
1521,pig,rig,1324,3
1522,share,rig,1325,1
1523,mark,rig,1326,3
1524,mark,know,1327,3
1525,mark,which,1328,2
1526,mark,yours,1329,2
1527,mark,protect,1330,3
1528,mark,health,1331,1
1529,rig,know,1332,3
1530,rig,which,1333,3
1531,rig,yours,1334,1
1532,rig,protect,1335,3
1534,know,which,1336,2
1535,know,yours,1337,1
1536,know,protect,1338,2
1537,know,health,1339,2
1538,which,yours,1340,1
1539,which,protect,1341,3
1540,which,health,1342,3
1541,yours,protect,1343,2
1542,yours,health,1344,3
1543,protect,health,1345,1
1544,how,would,1346,2
1545,how,bug,1347,1
1546,how,affect,1348,3
1547,how,life,1349,3
1548,how,use,1350,1
1549,how,new,1351,3
1550,how,needle,1352,1
1551,would,bug,1353,3
1552,would,affect,1354,3
1553,would,life,1355,2
1554,would,use,1356,1
1555,would,new,1357,2
1556,would,needle,1358,2
1557,bug,affect,1359,1
1558,bug,life,1360,1
1559,bug,use,1361,1
1560,bug,new,1362,3
1561,bug,needle,1363,2
1562,affect,life,1364,2
1563,affect,use,1365,1
1564,affect,new,1366,3
1565,affect,needle,1367,3
1566,life,use,1368,1
1567,life,new,1369,2
1568,life,needle,1370,1
1569,use,new,1371,3
1570,use,needle,1372,2
1572,sharon,needle,1373,1
1573,sharon,she’s,1374,3
1574,sharon,bad,1375,3
1575,sharon,news,1376,2
1576,needle,she’s,1377,2
1577,needle,bad,1378,1
1578,needle,news,1379,1
1579,she’s,bad,1380,2
1580,she’s,news,1381,3
1581,bad,news,1382,2
1582,dull,needle,1383,3
1583,dull,hurt,1384,2
1584,dull,body,1385,3
1585,needle,hurt,1386,3
1586,needle,body,1387,1
1587,hurt,body,1388,3
1589,new,sharp,1389,2
1590,new,sexy,1390,2
1591,new,skin,1391,2
1592,needle,sharp,1392,1
1593,needle,sexy,1393,1
1594,needle,skin,1394,3
1595,sharp,sexy,1395,2
1596,sharp,skin,1396,3
1597,sexy,skin,1397,2
1598,used,needle,1398,3
1599,used,give,1399,3
1600,used,more,1400,1
1601,used,ugly,1401,3
1602,used,arm,1402,2
1603,needle,give,1403,1
1604,needle,more,1404,2
1605,needle,ugly,1405,1
1606,needle,arm,1406,3
1607,give,more,1407,1
1608,give,ugly,1408,3
1609,give,arm,1409,3
1610,more,ugly,1410,2
1611,more,arm,1411,3
1612,ugly,arm,1412,1
1613,really,blister,1413,3
1614,sharing,equipment,1414,1
1615,sharing,sharing,1415,2
1616,sharing,hiv,1416,3
1617,sharing,hep,1417,2
1618,sharing,c,1418,3
1619,equipment,sharing,1419,1
1620,equipment,hiv,1420,2
1621,equipment,hep,1421,2
1622,equipment,c,1422,1
1626,hiv,hep,1423,2
1627,hiv,c,1424,2
1629,needle,risky,1425,1
1630,needle,sex,1426,3
1631,needle,double,1427,1
1632,needle,jeopardy,1428,1
1634,risky,double,1429,1
1635,risky,jeopardy,1430,2
1636,sex,double,1431,3
1637,sex,jeopardy,1432,2
1638,double,jeopardy,1433,2
1639,getting,real,1434,3
1640,getting,high,1435,3
1641,getting,sex,1436,2
1643,getting,low,1437,3
1644,real,high,1438,2
1645,real,sex,1439,2
1646,real,real,1440,3
1647,real,low,1441,3
1648,high,sex,1442,2
1649,high,real,1443,2
1650,high,low,1444,2
1651,sex,real,1445,1
1652,sex,low,1446,2
1654,have,fun,1447,2
1655,have,tonight,1448,1
1656,have,without,1449,2
1657,have,injecting,1450,3
1658,have,protect,1451,1
1659,have,yourself,1452,1
1660,fun,tonight,1453,3
1662,fun,injecting,1454,1
1663,fun,protect,1455,2
1664,fun,yourself,1456,1
1665,tonight,without,1457,2
1666,tonight,injecting,1458,3
1667,tonight,protect,1459,3
1668,tonight,yourself,1460,1
1669,without,injecting,1461,2
1670,without,protect,1462,2
1671,without,yourself,1463,1
1672,injecting,protect,1464,3
1673,injecting,yourself,1465,1
1675,make,decision,1466,2
1676,make,look,1467,3
1677,make,good,1468,1
1678,make,tomorrow,1469,3
1679,make,clean,1470,3
1680,make,needle,1471,2
1681,decision,look,1472,2
1682,decision,good,1473,2
1683,decision,tomorrow,1474,2
1684,decision,clean,1475,2
1685,decision,needle,1476,3
1686,look,good,1477,1
1687,look,tomorrow,1478,3
1688,look,clean,1479,1
1689,look,needle,1480,2
1690,good,tomorrow,1481,1
1691,good,clean,1482,3
1692,good,needle,1483,3
1693,tomorrow,clean,1484,1
1694,tomorrow,needle,1485,3
1696,party,mood,1486,2
1697,party,stay,1487,3
1698,party,safe,1488,3
1699,mood,stay,1489,3
1700,mood,safe,1490,2
1702,use,own,1491,2
1705,save,syrup,1492,1
1706,save,pancake,1493,3
1707,save,rig,1494,1
1708,syrup,pancake,1495,3
1709,syrup,rig,1496,1
1710,pancake,rig,1497,2
1711,shoot,load,1498,1
1712,shoot,drug,1499,1
1713,load,drug,1500,2
1714,poke,hole,1501,3
1715,poke,vein,1502,3
1716,hole,vein,1503,3
1717,tonight,blast,1504,2
1720,blast,without,1505,3
1721,blast,injecting,1506,1
1723,let,sex,1507,3
1724,let,partner,1508,3
1725,let,fix,1509,3
1726,let,rig,1510,3
1728,sex,fix,1511,1
1730,partner,fix,1512,1
1731,partner,rig,1513,2
1733,pnp,big,1514,3
1734,pnp,dick,1515,1
1736,pnp,fix,1516,3
1737,big,dick,1517,2
1738,big,big,1518,3
1739,big,fix,1519,2
1740,dick,big,1520,1
1741,dick,fix,1521,2
1743,share,work,1522,2
1745,overload,know,1523,1
1746,overload,limit,1524,3
1748,rig,limit,1525,3
1749,know,limit,1526,3
1750,empower,yourself,1527,1
1751,empower,use,1528,1
1752,empower,new,1529,2
1753,empower,needle,1530,2
1754,yourself,use,1531,3
1755,yourself,new,1532,2
1760,have,choice,1533,3
1761,have,trade,1534,2
1762,have,rig,1535,3
1763,have,sex,1536,2
1764,choice,trade,1537,3
1765,choice,rig,1538,1
1766,choice,sex,1539,1
1767,trade,rig,1540,3
1768,trade,sex,1541,3
1769,rig,sex,1542,2
1770,sharing,needle,1543,3
1771,sharing,spread,1544,1
1772,sharing,disease,1545,2
1773,sharing,stay,1546,2
1774,sharing,safe,1547,2
1775,needle,spread,1548,2
1776,needle,disease,1549,2
1777,needle,stay,1550,2
1778,needle,safe,1551,1
1780,spread,stay,1552,3
1781,spread,safe,1553,1
1782,disease,stay,1554,1
1783,disease,safe,1555,2
1786,never,play,1556,3
1787,never,safe,1557,3
1788,never,new,1558,3
1789,never,needle,1559,2
1790,late,play,1560,1
1791,late,safe,1561,2
1792,late,new,1562,2
1793,late,needle,1563,2
1794,play,safe,1564,1
1795,play,new,1565,3
1796,play,needle,1566,2
1797,safe,new,1567,2
1798,safe,needle,1568,2
1800,know,before,1569,1
1801,know,go,1570,2
1802,know,take,1571,3
1803,know,clean,1572,3
1804,know,rig,1573,2
1806,before,take,1574,2
1807,before,clean,1575,3
1808,before,rig,1576,2
1809,go,take,1577,2
1810,go,clean,1578,3
1811,go,rig,1579,2
1812,take,clean,1580,2
1813,take,rig,1581,1
1818,partying,there's,1582,2
1819,partying,such,1583,2
1820,partying,thing,1584,1
1822,partying,sore,1585,3
1823,there's,such,1586,2
1824,there's,thing,1587,2
1825,there's,good,1588,3
1826,there's,sore,1589,2
1827,such,thing,1590,1
1828,such,good,1591,2
1829,such,sore,1592,1
1830,thing,good,1593,2
1831,thing,sore,1594,1
1832,good,sore,1595,1
1833,know,name,1596,3
1834,know,may,1597,2
1835,know,know,1598,1
1836,know,status,1599,3
1837,name,may,1600,3
1838,name,know,1601,1
1839,name,status,1602,2
1840,may,know,1603,2
1841,may,status,1604,2
1843,remember,std,1605,3
1844,remember,skin,1606,3
1846,std,skin,1607,3
1848,skin,skin,1608,3
1849,don’t,compromise,1609,2
1850,don’t,another,1610,2
1851,don’t,guy,1611,3
1852,don’t,out,1612,3
1853,compromise,another,1613,2
1854,compromise,guy,1614,3
1855,compromise,out,1615,3
1856,another,guy,1616,2
1857,another,out,1617,2
1858,guy,out,1618,2
1859,cruising,remember,1619,2
1860,cruising,speed,1620,2
1861,cruising,lead,1621,2
1862,cruising,poor,1622,2
1863,cruising,choice,1623,3
1864,remember,speed,1624,2
1865,remember,lead,1625,2
1866,remember,poor,1626,3
1867,remember,choice,1627,3
1868,speed,lead,1628,1
1869,speed,poor,1629,2
1870,speed,choice,1630,1
1871,lead,poor,1631,2
1872,lead,choice,1632,1
1873,poor,choice,1633,1
1874,heading,out,1634,2
1875,heading,pnp,1635,1
1876,heading,safe,1636,3
1877,heading,have,1637,3
1878,heading,fun,1638,3
1879,out,pnp,1639,2
1880,out,safe,1640,1
1881,out,have,1641,1
1882,out,fun,1642,3
1883,pnp,safe,1643,3
1884,pnp,have,1644,2
1885,pnp,fun,1645,1
1886,safe,have,1646,2
1887,safe,fun,1647,2
1889,happy,how,1648,3
1890,happy,much,1649,3
1891,happy,cruising,1650,3
1892,happy,using,1651,3
1893,how,much,1652,1
1894,how,cruising,1653,1
1895,how,using,1654,1
1896,much,cruising,1655,1
1897,much,using,1656,3
1898,cruising,using,1657,3
1899,reduce,risk,1658,1
1900,reduce,fun,1659,2
1901,risk,fun,1660,3
1902,out,tina,1661,3
1903,out,respect,1662,3
1904,out,yourself,1663,1
1905,tina,respect,1664,1
1906,tina,yourself,1665,2
1908,much,speed,1666,3
1909,much,take,1667,3
1910,much,break,1668,3
1911,speed,take,1669,2
1912,speed,break,1670,3
1917,cruising,take,1671,1
1918,cruising,break,1672,1
1920,know,environment,1673,2
1922,know,risk,1674,3
1923,environment,know,1675,1
1924,environment,risk,1676,2
1926,pnp,avoid,1677,2
1927,pnp,place,1678,2
1928,pnp,know,1679,1
1930,avoid,place,1680,2
1931,avoid,know,1681,3
1932,avoid,safe,1682,3
1933,place,know,1683,1
1934,place,safe,1684,2
1935,know,safe,1685,2
1936,pack,sock,1686,2
1937,pack,condom,1687,3
1938,pack,lube,1688,3
1939,sock,condom,1689,1
1940,sock,lube,1690,3
1941,condom,lube,1691,2
1942,out,cruise,1692,3
1943,out,testing,1693,1
1944,out,van,1694,3
1945,out,sight,1695,1
1946,cruise,testing,1696,2
1947,cruise,van,1697,1
1948,cruise,sight,1698,2
1949,testing,van,1699,2
1950,testing,sight,1700,1
1951,van,sight,1701,2
1952,std,testing,1702,2
1953,std,available,1703,2
1954,std,bathhouse,1704,1
1955,std,club,1705,2
1956,std,street,1706,3
1957,testing,available,1707,3
1958,testing,bathhouse,1708,3
1959,testing,club,1709,3
1960,testing,street,1710,3
1961,available,bathhouse,1711,3
1962,available,club,1712,3
1963,available,street,1713,1
1964,bathhouse,club,1714,2
1965,bathhouse,street,1715,1
1966,club,street,1716,2
1967,painless,sore,1717,3
1968,painless,still,1718,3
1969,painless,very,1719,2
1970,painless,infectious,1720,2
1971,sore,still,1721,2
1972,sore,very,1722,3
1973,sore,infectious,1723,2
1974,still,very,1724,1
1975,still,infectious,1725,3
1976,very,infectious,1726,3
1977,may,risk,1727,1
1978,may,std,1728,1
1979,risk,std,1729,3
1980,precum,have,1730,1
1981,precum,std,1731,2
1982,precum,drip,1732,3
1983,have,std,1733,1
1984,have,drip,1734,1
1985,std,drip,1735,3
1987,cruising,out,1736,3
1988,cruising,bruising,1737,2
1989,using,out,1738,3
1990,using,bruising,1739,1
1991,out,bruising,1740,1
1992,let,tina,1741,3
1993,let,take,1742,1
1994,tina,take,1743,1
1995,smart,use,1744,2
1996,smart,condom,1745,3
1998,make,sure,1746,2
1999,make,dick,1747,2
2000,make,as,1748,2
2001,make,cruise,1749,1
2002,sure,dick,1750,3
2003,sure,as,1751,1
2004,sure,cruise,1752,3
2005,dick,as,1753,1
2006,dick,cruise,1754,2
2007,as,cruise,1755,3
2008,speed,while,1756,3
2009,speed,cruising,1757,1
2010,while,cruising,1758,2
2012,dick,std,1759,3
2013,as,std,1760,1
2014,tight,ass,1761,3
2015,tight,always,1762,2
2016,tight,good,1763,3
2017,tight,thing,1764,2
2018,tight,reduce,1765,1
2019,tight,friction,1766,1
2020,tight,lot,1767,1
2021,tight,lube,1768,2
2022,ass,always,1769,3
2023,ass,good,1770,3
2024,ass,thing,1771,1
2025,ass,reduce,1772,1
2026,ass,friction,1773,2
2027,ass,lot,1774,2
2028,ass,lube,1775,3
2029,always,good,1776,3
2030,always,thing,1777,2
2031,always,reduce,1778,3
2032,always,friction,1779,1
2033,always,lot,1780,3
2034,always,lube,1781,3
2035,good,thing,1782,1
2036,good,reduce,1783,2
2037,good,friction,1784,3
2038,good,lot,1785,1
2039,good,lube,1786,3
2040,thing,reduce,1787,2
2041,thing,friction,1788,3
2042,thing,lot,1789,3
2043,thing,lube,1790,1
2044,reduce,friction,1791,2
2045,reduce,lot,1792,1
2046,reduce,lube,1793,3
2047,friction,lot,1794,1
2048,friction,lube,1795,3
2049,lot,lube,1796,3
2050,number,std,1797,1
2052,getting,stay,1798,2
2053,getting,out,1799,2
2055,getting,traffic,1800,3
2056,getting,area,1801,1
2057,high,stay,1802,2
2058,high,out,1803,1
2059,high,high,1804,2
2060,high,traffic,1805,3
2061,high,area,1806,3
2062,stay,out,1807,3
2063,stay,high,1808,1
2064,stay,traffic,1809,3
2065,stay,area,1810,1
2066,out,high,1811,3
2067,out,traffic,1812,1
2068,out,area,1813,2
2071,traffic,area,1814,1
2072,lot,guy,1815,1
2073,lot,out,1816,1
2074,lot,play,1817,2
2075,lot,safe,1818,2
2076,lot,today,1819,1
2078,guy,play,1820,1
2079,guy,safe,1821,1
2080,guy,today,1822,1
2081,out,play,1823,1
2083,out,today,1824,3
2085,play,today,1825,3
2086,safe,today,1826,2
2087,partying,while,1827,2
2088,partying,bout,1828,3
2089,partying,risky,1829,1
2090,partying,stay,1830,2
2091,partying,safe,1831,1
2092,partying,frisky,1832,3
2093,while,bout,1833,1
2094,while,risky,1834,1
2095,while,stay,1835,3
2096,while,safe,1836,1
2097,while,frisky,1837,1
2098,bout,risky,1838,2
2099,bout,stay,1839,3
2100,bout,safe,1840,3
2101,bout,frisky,1841,3
2102,risky,stay,1842,1
2103,risky,safe,1843,1
2104,risky,frisky,1844,2
2106,stay,frisky,1845,1
2107,safe,frisky,1846,2
2108,getting,frisky,1847,3
2109,getting,have,1848,2
2110,getting,risky,1849,2
2111,frisky,have,1850,3
2112,frisky,risky,1851,3
2113,have,risky,1852,3
2114,clean,between,1853,3
2115,clean,partner,1854,2
2116,between,partner,1855,2
2117,partying,more,1856,2
2118,partying,oral,1857,1
2119,partying,le,1858,2
2120,partying,anal,1859,3
2121,more,oral,1860,2
2122,more,le,1861,2
2123,more,anal,1862,3
2124,oral,le,1863,1
2125,oral,anal,1864,2
2126,le,anal,1865,2
2127,cruising,ask,1866,3
2128,cruising,status,1867,3
2131,sex,risky,1868,1
2132,sex,safe,1869,3
2133,sex,frisky,1870,2
2134,go,risky,1871,3
2135,go,safe,1872,1
2136,go,frisky,1873,2
2140,one,like,1874,1
2141,one,condom,1875,1
2142,one,try,1876,2
2143,one,mutual,1877,3
2144,one,jerkoff,1878,2
2145,like,condom,1879,3
2146,like,try,1880,2
2147,like,mutual,1881,3
2148,like,jerkoff,1882,2
2149,condom,try,1883,2
2150,condom,mutual,1884,3
2151,condom,jerkoff,1885,1
2152,try,mutual,1886,2
2153,try,jerkoff,1887,3
2154,mutual,jerkoff,1888,3
2155,cruising,lot,1889,1
2156,cruising,guy,1890,2
2158,cruising,safe,1891,1
2166,using,public,1892,3
2167,using,risky,1893,3
2168,meth,public,1894,2
2169,meth,risky,1895,3
2170,public,risky,1896,1
2171,cruising,high,1897,3
2172,cruising,how,1898,1
2173,cruising,would,1899,3
2174,cruising,deal,1900,1
2175,cruising,disease,1901,1
2176,high,how,1902,3
2177,high,would,1903,1
2178,high,deal,1904,3
2179,high,disease,1905,2
2181,how,deal,1906,1
2182,how,disease,1907,3
2183,would,deal,1908,2
2184,would,disease,1909,3
2185,deal,disease,1910,3
2186,going,out,1911,3
2187,going,use,1912,3
2188,going,tool,1913,2
2189,going,wisely,1914,1
2190,going,high,1915,3
2191,out,use,1916,3
2192,out,tool,1917,1
2193,out,wisely,1918,3
2195,use,tool,1919,3
2196,use,wisely,1920,1
2197,use,high,1921,3
2198,tool,wisely,1922,2
2199,tool,high,1923,2
2200,wisely,high,1924,3
2201,drop,pant,1925,1
2202,drop,without,1926,2
2203,drop,dropping,1927,3
2204,drop,responsibility,1928,3
2205,drop,high,1929,3
2206,pant,without,1930,2
2207,pant,dropping,1931,1
2208,pant,responsibility,1932,2
2209,pant,high,1933,2
2210,without,dropping,1934,2
2211,without,responsibility,1935,3
2212,without,high,1936,1
2213,dropping,responsibility,1937,2
2214,dropping,high,1938,2
2215,responsibility,high,1939,3
2217,party,out,1940,2
2218,safe,out,1941,3
2219,safe,sound,1942,2
2220,safe,others,1943,2
2221,safe,around,1944,1
2222,sound,others,1945,1
2223,sound,around,1946,2
2224,others,around,1947,2
2226,poz,take,1948,2
2227,poz,med,1949,3
2228,poz,reduce,1950,2
2229,poz,viral,1951,1
2230,poz,load,1952,3
2231,ask,take,1953,3
2232,ask,med,1954,1
2233,ask,reduce,1955,3
2234,ask,viral,1956,1
2235,ask,load,1957,3
2237,take,reduce,1958,2
2238,take,viral,1959,1
2239,take,load,1960,1
2246,high,careful,1961,2
2247,high,where,1962,3
2248,high,play,1963,3
2249,careful,where,1964,2
2250,careful,play,1965,2
2251,where,play,1966,1
2252,protect,tool,1967,3
2253,protect,use,1968,3
2255,tool,use,1969,1
2256,tool,condom,1970,2
2258,go,careful,1971,2
2259,go,decide,1972,1
2260,go,use,1973,3
2261,careful,decide,1974,1
2262,careful,use,1975,3
2263,decide,use,1976,1
2264,prowl,picky,1977,2
2265,prowl,dick,1978,2
2266,picky,dick,1979,3
2267,set,boundary,1980,2
2268,set,how,1981,2
2269,set,much,1982,3
2270,set,using,1983,1
2271,set,cruising,1984,1
2272,boundary,how,1985,3
2273,boundary,much,1986,3
2274,boundary,using,1987,3
2275,boundary,cruising,1988,3
2281,using,cruising,1989,3
2282,state,status,1990,1
2283,laid,today,1991,3
2284,laid,limit,1992,2
2285,laid,sex,1993,1
2286,laid,play,1994,2
2287,today,limit,1995,2
2288,today,sex,1996,2
2289,today,play,1997,3
2290,limit,sex,1998,3
2291,limit,play,1999,2
2292,sex,play,2000,3
2295,let,wheel,2001,2
2296,let,cruising,2002,3
2298,tina,wheel,2003,1
2299,tina,cruising,2004,1
2300,take,wheel,2005,2
2301,take,cruising,2006,2
2302,wheel,cruising,2007,1
2303,go,avoid,2008,1
2304,go,come,2009,2
2305,go,meth,2010,3
2306,go,tonight,2011,3
2307,avoid,come,2012,2
2308,avoid,meth,2013,2
2309,avoid,tonight,2014,2
2310,come,meth,2015,3
2311,come,tonight,2016,1
2312,meth,tonight,2017,3
2313,scared,catching,2018,1
2314,scared,something,2019,1
2315,scared,protect,2020,2
2316,scared,yourself,2021,1
2317,catching,something,2022,3
2318,catching,protect,2023,3
2319,catching,yourself,2024,3
2320,something,protect,2025,3
2321,something,yourself,2026,1
2323,speeding,slow,2027,1
2324,speeding,roll,2028,2
2325,speeding,protect,2029,3
2326,speeding,partner,2030,3
2327,slow,roll,2031,3
2328,slow,protect,2032,2
2329,slow,partner,2033,1
2330,roll,protect,2034,3
2331,roll,partner,2035,3
2335,heading,pack,2036,2
2336,heading,bag,2037,3
2337,heading,right,2038,3
2339,out,pack,2039,1
2340,out,bag,2040,3
2341,out,right,2041,3
2342,pnp,pack,2042,2
2343,pnp,bag,2043,3
2344,pnp,right,2044,3
2345,pack,bag,2045,2
2346,pack,right,2046,2
2347,bag,right,2047,2
2348,remember,check,2048,1
2349,remember,temp,2049,3
2350,remember,tip,2050,3
2351,remember,condom,2051,3
2352,remember,break,2052,1
2353,check,temp,2053,2
2354,check,tip,2054,3
2355,check,condom,2055,3
2356,check,break,2056,2
2357,temp,tip,2057,1
2358,temp,condom,2058,2
2359,temp,break,2059,3
2360,tip,condom,2060,2
2361,tip,break,2061,2
2362,condom,break,2062,2
2363,party,red,2063,2
2364,party,flag,2064,3
2365,party,want,2065,3
2366,party,use,2066,2
2367,party,condom,2067,3
2368,red,flag,2068,2
2369,red,want,2069,3
2370,red,use,2070,3
2371,red,condom,2071,2
2372,flag,want,2072,2
2373,flag,use,2073,2
2374,flag,condom,2074,2
2375,want,use,2075,3
2376,want,condom,2076,1
2378,blackout,turn,2077,2
2379,blackout,top,2078,1
2380,blackout,into,2079,3
2381,blackout,bottom,2080,3
2382,turn,top,2081,2
2383,turn,into,2082,2
2384,turn,bottom,2083,2
2385,top,into,2084,3
2386,top,bottom,2085,3
2387,into,bottom,2086,1
2388,even,top,2087,1
2389,even,risk,2088,2
2390,even,correct,2089,3
2391,even,info,2090,3
2392,even,std,2091,1
2393,top,risk,2092,3
2394,top,correct,2093,2
2395,top,info,2094,1
2396,top,std,2095,2
2397,risk,correct,2096,1
2398,risk,info,2097,2
2400,correct,info,2098,3
2401,correct,std,2099,1
2402,info,std,2100,2
2403,horny,high,2101,1
2404,horny,female,2102,3
2405,horny,condom,2103,3
2406,horny,feel,2104,3
2407,horny,like,2105,2
2408,horny,real,2106,3
2409,horny,thing,2107,3
2410,high,female,2108,2
2411,high,condom,2109,2
2412,high,feel,2110,2
2413,high,like,2111,3
2415,high,thing,2112,2
2416,female,condom,2113,2
2417,female,feel,2114,1
2418,female,like,2115,1
2419,female,real,2116,1
2420,female,thing,2117,1
2421,condom,feel,2118,3
2422,condom,like,2119,3
2423,condom,real,2120,3
2424,condom,thing,2121,1
2426,feel,real,2122,1
2427,feel,thing,2123,2
2428,like,real,2124,3
2429,like,thing,2125,3
2430,real,thing,2126,1
2431,meth,keep,2127,1
2432,meth,dick,2128,2
2433,keep,dick,2129,3
2434,pnp,can’t,2130,3
2435,pnp,stay,2131,2
2436,pnp,hard,2132,1
2437,pnp,buse,2133,3
2438,pnp,cock,2134,3
2439,pnp,ring,2135,3
2440,pnp,instead,2136,3
2441,pnp,viagra,2137,3
2442,can’t,stay,2138,3
2443,can’t,hard,2139,3
2444,can’t,buse,2140,2
2445,can’t,cock,2141,3
2446,can’t,ring,2142,1
2447,can’t,instead,2143,2
2448,can’t,viagra,2144,2
2449,stay,hard,2145,1
2450,stay,buse,2146,2
2451,stay,cock,2147,1
2452,stay,ring,2148,1
2453,stay,instead,2149,1
2454,stay,viagra,2150,3
2455,hard,buse,2151,2
2456,hard,cock,2152,2
2457,hard,ring,2153,1
2458,hard,instead,2154,2
2459,hard,viagra,2155,1
2460,buse,cock,2156,2
2461,buse,ring,2157,1
2462,buse,instead,2158,1
2463,buse,viagra,2159,3
2464,cock,ring,2160,1
2465,cock,instead,2161,3
2466,cock,viagra,2162,3
2467,ring,instead,2163,3
2468,ring,viagra,2164,1
2469,instead,viagra,2165,3
2470,prickly,prick,2166,1
2471,prickly,break,2167,3
2472,prickly,condom,2168,3
2473,prickly,sexy,2169,2
2474,prickly,without,2170,2
2475,prickly,manscaping,2171,2
2476,prick,break,2172,2
2477,prick,condom,2173,1
