,txtMsgNum,w1,w2,txtID,b,Y,topic
1010,79,tested,doctor,B2b007,745,-0.1351882874932249,1
1011,79,hep,see,B2b007,746,-0.1351882874932249,3
1012,79,hep,doctor,B2b007,747,-0.1351882874932249,3
1013,80,med,help,B2b008,748,-0.862978044951894,2
1014,85,med,help,B2b013,748,-0.6309336088251533,2
1015,80,med,raise,B2b008,749,-0.862978044951894,1
1016,85,med,raise,B2b013,749,-0.6309336088251533,1
1017,90,med,raise,B2c014,749,1.533682008208082,1
1018,80,med,t,B2b008,750,-0.862978044951894,3
1019,85,med,t,B2b013,750,-0.6309336088251533,3
1020,90,med,t,B2c014,750,1.533682008208082,3
1021,80,med,cell,B2b008,751,-0.862978044951894,2
1022,85,med,cell,B2b013,751,-0.6309336088251533,2
1023,90,med,cell,B2c014,751,1.533682008208082,2
1024,80,help,raise,B2b008,752,-0.862978044951894,2
1025,85,help,raise,B2b013,752,-0.6309336088251533,2
1026,80,help,t,B2b008,753,-0.862978044951894,2
1027,85,help,t,B2b013,753,-0.6309336088251533,2
1028,80,help,cell,B2b008,754,-0.862978044951894,2
1029,85,help,cell,B2b013,754,-0.6309336088251533,2
1030,80,raise,t,B2b008,755,-0.862978044951894,1
1031,85,raise,t,B2b013,755,-0.6309336088251533,1
1032,90,raise,t,B2c014,755,1.533682008208082,1
1033,80,raise,cell,B2b008,756,-0.862978044951894,1
1034,85,raise,cell,B2b013,756,-0.6309336088251533,1
1035,90,raise,cell,B2c014,756,1.533682008208082,1
1036,80,t,cell,B2b008,757,-0.862978044951894,1
1037,85,t,cell,B2b013,757,-0.6309336088251533,1
1038,90,t,cell,B2c014,757,1.533682008208082,1
1039,81,ask,pharmacy,B2b009,758,0.8168118101605818,3
1040,81,ask,tip,B2b009,759,0.8168118101605818,3
1041,81,ask,avoid,B2b009,760,0.8168118101605818,1
1042,81,ask,missing,B2b009,761,0.8168118101605818,1
1043,81,ask,dos,B2b009,762,0.8168118101605818,3
1044,81,pharmacy,tip,B2b009,763,0.8168118101605818,2
1045,81,pharmacy,avoid,B2b009,764,0.8168118101605818,1
1046,81,pharmacy,missing,B2b009,765,0.8168118101605818,1
1047,81,pharmacy,dos,B2b009,766,0.8168118101605818,1
1048,81,tip,avoid,B2b009,767,0.8168118101605818,2
1049,81,tip,missing,B2b009,768,0.8168118101605818,3
1050,81,tip,dos,B2b009,769,0.8168118101605818,1
1051,81,avoid,missing,B2b009,770,0.8168118101605818,3
1052,81,avoid,dos,B2b009,771,0.8168118101605818,2
1053,81,missing,dos,B2b009,772,0.8168118101605818,2
1054,82,plan,ahead,B2b010,773,-0.1020934120501474,2
1055,95,plan,ahead,B3a011,773,-2.6408217975883024,2
1056,82,plan,med,B2b010,774,-0.1020934120501474,1
1057,95,plan,med,B3a011,774,-2.6408217975883024,1
1058,82,plan,pnp,B2b010,775,-0.1020934120501474,3
1059,82,ahead,med,B2b010,776,-0.1020934120501474,1
1060,95,ahead,med,B3a011,776,-2.6408217975883024,1
1061,82,ahead,pnp,B2b010,777,-0.1020934120501474,2
1062,82,med,pnp,B2b010,778,-0.1020934120501474,2
1063,99,med,pnp,B3a015,778,0.1514250674643518,2
1064,83,dose,daily,B2b011,779,0.4472275197712434,3
1065,83,dose,lower,B2b011,780,0.4472275197712434,3
1066,83,dose,viral,B2b011,781,0.4472275197712434,3
1067,83,dose,load,B2b011,782,0.4472275197712434,3
1068,83,daily,lower,B2b011,783,0.4472275197712434,2
1069,83,daily,viral,B2b011,784,0.4472275197712434,3
1070,83,daily,load,B2b011,785,0.4472275197712434,1
1071,83,lower,viral,B2b011,786,0.4472275197712434,1
1072,83,lower,load,B2b011,787,0.4472275197712434,3
1073,84,skip,med,B2b012,788,1.5536897719780352,2
1074,84,skip,trip,B2b012,789,1.5536897719780352,3
1075,84,med,trip,B2b012,790,1.5536897719780352,2
1076,85,taking,time,B2b013,791,-0.6309336088251533,2
1077,85,taking,help,B2b013,792,-0.6309336088251533,1
1078,85,taking,raise,B2b013,793,-0.6309336088251533,3
1079,85,taking,t,B2b013,794,-0.6309336088251533,2
1080,85,taking,cell,B2b013,795,-0.6309336088251533,2
1081,85,med,time,B2b013,796,-0.6309336088251533,3
1082,96,med,time,B3a012,796,-0.858990561793222,3
1083,85,time,help,B2b013,797,-0.6309336088251533,1
1084,85,time,raise,B2b013,798,-0.6309336088251533,3
1085,85,time,t,B2b013,799,-0.6309336088251533,3
1086,85,time,cell,B2b013,800,-0.6309336088251533,3
1087,86,hiv,syphilis,B2c010,801,1.2217002253505005,1
1088,86,hiv,easier,B2c010,802,1.2217002253505005,1
1089,86,hiv,infect,B2c010,803,1.2217002253505005,1
1090,86,syphilis,easier,B2c010,804,1.2217002253505005,3
1091,86,syphilis,infect,B2c010,805,1.2217002253505005,2
1092,86,syphilis,others,B2c010,806,1.2217002253505005,2
1093,86,easier,infect,B2c010,807,1.2217002253505005,3
1094,86,easier,others,B2c010,808,1.2217002253505005,2
1095,86,infect,others,B2c010,809,1.2217002253505005,2
1096,87,pnp,med,B2c011,810,0.6857935415139179,3
1097,90,pnp,med,B2c014,810,1.533682008208082,3
1098,108,pnp,med,B3b013,810,-0.4054249371961247,3
1099,87,pnp,add,B2c011,811,0.6857935415139179,2
1100,87,pnp,quality,B2c011,812,0.6857935415139179,3
1101,87,pnp,quantity,B2c011,813,0.6857935415139179,2
1102,87,pnp,life,B2c011,814,0.6857935415139179,1
1103,87,med,add,B2c011,815,0.6857935415139179,3
1104,87,med,quality,B2c011,816,0.6857935415139179,2
1105,87,med,quantity,B2c011,817,0.6857935415139179,2
1106,87,med,life,B2c011,818,0.6857935415139179,3
1107,87,add,quality,B2c011,819,0.6857935415139179,3
1108,87,add,quantity,B2c011,820,0.6857935415139179,1
1109,87,add,life,B2c011,821,0.6857935415139179,3
1110,87,quality,quantity,B2c011,822,0.6857935415139179,3
1111,87,quality,life,B2c011,823,0.6857935415139179,3
1112,87,quantity,life,B2c011,824,0.6857935415139179,2
1113,88,med,reduce,B2c012,825,0.17793263847993096,2
1114,90,med,reduce,B2c014,825,1.533682008208082,2
1115,92,med,reduce,B2c016,825,1.6883909229163665,2
1116,212,med,reduce,D3a036,825,-0.46110706544858426,2
1117,88,med,dementia,B2c012,826,0.17793263847993096,1
1118,88,reduce,hiv,B2c012,827,0.17793263847993096,2
1119,92,reduce,hiv,B2c016,827,1.6883909229163665,2
1120,88,reduce,dementia,B2c012,828,0.17793263847993096,3
1121,88,hiv,dementia,B2c012,829,0.17793263847993096,1
1122,89,med,improve,B2c013,830,0.29011350609262865,2
1123,89,med,memory,B2c013,831,0.29011350609262865,3
1124,89,improve,memory,B2c013,832,0.29011350609262865,3
1125,90,pnp,raise,B2c014,833,1.533682008208082,2
1126,90,pnp,t,B2c014,834,1.533682008208082,1
1127,90,pnp,cell,B2c014,835,1.533682008208082,2
1128,90,pnp,reduce,B2c014,836,1.533682008208082,1
1129,90,pnp,viral,B2c014,837,1.533682008208082,2
1130,90,pnp,load,B2c014,838,1.533682008208082,1
1131,90,raise,reduce,B2c014,839,1.533682008208082,2
1132,90,t,reduce,B2c014,840,1.533682008208082,1
1133,90,t,viral,B2c014,841,1.533682008208082,3
1134,90,t,load,B2c014,842,1.533682008208082,3
1135,90,cell,reduce,B2c014,843,1.533682008208082,2
1136,90,cell,viral,B2c014,844,1.533682008208082,1
1137,90,cell,load,B2c014,845,1.533682008208082,3
1138,90,reduce,viral,B2c014,846,1.533682008208082,3
1139,212,reduce,viral,D3a036,846,-0.46110706544858426,3
1140,90,reduce,load,B2c014,847,1.533682008208082,2
1141,212,reduce,load,D3a036,847,-0.46110706544858426,2
1142,91,med,every,B2c015,848,-0.38447628780006854,3
1143,91,med,day,B2c015,849,-0.38447628780006854,3
1144,91,med,way,B2c015,850,-0.38447628780006854,1
1145,91,med,stop,B2c015,851,-0.38447628780006854,3
1146,91,med,even,B2c015,852,-0.38447628780006854,3
1147,97,med,even,B3a013,852,0.07353078557508323,3
1148,99,med,even,B3a015,852,0.1514250674643518,3
1149,109,med,even,B3b014,852,1.079949927348134,3
1150,91,every,day,B2c015,853,-0.38447628780006854,2
1151,91,every,way,B2c015,854,-0.38447628780006854,2
1152,91,every,stop,B2c015,855,-0.38447628780006854,1
1153,91,every,hiv,B2c015,856,-0.38447628780006854,3
1154,91,every,even,B2c015,857,-0.38447628780006854,3
1155,91,every,party,B2c015,858,-0.38447628780006854,2
1156,91,day,way,B2c015,859,-0.38447628780006854,3
1157,452,day,way,G2a050,859,0.6951523807167074,3
1158,91,day,stop,B2c015,860,-0.38447628780006854,2
1159,91,day,hiv,B2c015,861,-0.38447628780006854,1
1160,91,day,even,B2c015,862,-0.38447628780006854,1
1161,91,day,party,B2c015,863,-0.38447628780006854,3
1162,91,way,stop,B2c015,864,-0.38447628780006854,3
1163,91,way,hiv,B2c015,865,-0.38447628780006854,3
1164,91,way,even,B2c015,866,-0.38447628780006854,2
1165,91,way,party,B2c015,867,-0.38447628780006854,2
1166,91,stop,hiv,B2c015,868,-0.38447628780006854,1
1167,91,stop,even,B2c015,869,-0.38447628780006854,1
1168,91,stop,party,B2c015,870,-0.38447628780006854,2
1169,91,hiv,even,B2c015,871,-0.38447628780006854,2
1170,91,hiv,party,B2c015,872,-0.38447628780006854,1
1171,357,hiv,party,G1a051,872,0.13522351540846428,1
1172,91,even,party,B2c015,873,-0.38447628780006854,3
1173,109,even,party,B3b014,873,1.079949927348134,3
1174,92,med,symptom,B2c016,874,1.6883909229163665,1
1175,92,reduce,symptom,B2c016,875,1.6883909229163665,2
1176,92,hiv,symptom,B2c016,876,1.6883909229163665,1
1177,93,speed,speed,B2c017,877,1.5828991399608885,2
1178,259,speed,speed,E2c036,877,1.1485737375621534,2
1179,93,speed,chance,B2c017,878,1.5828991399608885,1
1180,93,speed,chance,B2c017,878,1.5828991399608885,1
1181,259,speed,chance,E2c036,878,1.1485737375621534,1
1182,259,speed,chance,E2c036,878,1.1485737375621534,1
1183,93,speed,missing,B2c017,879,1.5828991399608885,3
1184,93,speed,missing,B2c017,879,1.5828991399608885,3
1185,93,speed,med,B2c017,880,1.5828991399608885,2
1186,93,speed,med,B2c017,880,1.5828991399608885,2
1187,93,chance,missing,B2c017,881,1.5828991399608885,3
1188,93,chance,med,B2c017,882,1.5828991399608885,3
1189,93,missing,med,B2c017,883,1.5828991399608885,3
1190,94,feeling,mighty,B2c018,884,-1.0050987376447418,1
1191,356,feeling,mighty,G1a050,884,0.5717143038871365,1
1192,94,feeling,crystal,B2c018,885,-1.0050987376447418,3
1193,356,feeling,crystal,G1a050,885,0.5717143038871365,3
1194,94,feeling,lower,B2c018,886,-1.0050987376447418,1
1195,94,feeling,immune,B2c018,887,-1.0050987376447418,1
1196,94,feeling,system,B2c018,888,-1.0050987376447418,3
1197,94,high,mighty,B2c018,889,-1.0050987376447418,3
1198,356,high,mighty,G1a050,889,0.5717143038871365,3
1199,94,high,crystal,B2c018,890,-1.0050987376447418,2
1200,356,high,crystal,G1a050,890,0.5717143038871365,2
1201,94,high,lower,B2c018,891,-1.0050987376447418,2
1202,94,high,immune,B2c018,892,-1.0050987376447418,2
1203,94,high,system,B2c018,893,-1.0050987376447418,1
1204,94,mighty,crystal,B2c018,894,-1.0050987376447418,2
1205,356,mighty,crystal,G1a050,894,0.5717143038871365,2
1206,94,mighty,lower,B2c018,895,-1.0050987376447418,2
1207,94,mighty,immune,B2c018,896,-1.0050987376447418,3
1208,94,mighty,system,B2c018,897,-1.0050987376447418,2
1209,94,crystal,lower,B2c018,898,-1.0050987376447418,3
1210,94,crystal,immune,B2c018,899,-1.0050987376447418,1
1211,94,crystal,system,B2c018,900,-1.0050987376447418,2
1212,94,lower,immune,B2c018,901,-1.0050987376447418,3
1213,94,lower,system,B2c018,902,-1.0050987376447418,3
1214,95,plan,order,B3a011,903,-2.6408217975883024,3
1215,95,plan,refill,B3a011,904,-2.6408217975883024,3
1216,95,plan,early,B3a011,905,-2.6408217975883024,1
1217,95,plan,avoid,B3a011,906,-2.6408217975883024,2
1218,95,plan,running,B3a011,907,-2.6408217975883024,1
1219,95,plan,out,B3a011,908,-2.6408217975883024,3
1220,95,ahead,order,B3a011,909,-2.6408217975883024,3
1221,95,ahead,refill,B3a011,910,-2.6408217975883024,3
1222,95,ahead,early,B3a011,911,-2.6408217975883024,2
1223,95,ahead,avoid,B3a011,912,-2.6408217975883024,1
1224,95,ahead,running,B3a011,913,-2.6408217975883024,2
1225,95,ahead,out,B3a011,914,-2.6408217975883024,1
1226,95,order,refill,B3a011,915,-2.6408217975883024,3
1227,95,order,early,B3a011,916,-2.6408217975883024,2
1228,95,order,avoid,B3a011,917,-2.6408217975883024,2
1229,95,order,running,B3a011,918,-2.6408217975883024,2
1230,95,order,out,B3a011,919,-2.6408217975883024,3
1231,95,order,med,B3a011,920,-2.6408217975883024,2
1232,95,refill,early,B3a011,921,-2.6408217975883024,1
1233,95,refill,avoid,B3a011,922,-2.6408217975883024,2
1234,95,refill,running,B3a011,923,-2.6408217975883024,2
1235,95,refill,out,B3a011,924,-2.6408217975883024,1
1236,95,refill,med,B3a011,925,-2.6408217975883024,1
1237,95,early,avoid,B3a011,926,-2.6408217975883024,2
1238,95,early,running,B3a011,927,-2.6408217975883024,3
1239,95,early,out,B3a011,928,-2.6408217975883024,2
1240,95,early,med,B3a011,929,-2.6408217975883024,2
1241,95,avoid,running,B3a011,930,-2.6408217975883024,3
1242,95,avoid,out,B3a011,931,-2.6408217975883024,2
1243,95,avoid,med,B3a011,932,-2.6408217975883024,3
1244,95,running,out,B3a011,933,-2.6408217975883024,1
1245,95,running,med,B3a011,934,-2.6408217975883024,2
1246,95,out,med,B3a011,935,-2.6408217975883024,1
1247,96,treatment,start,B3a012,936,-0.858990561793222,2
1248,110,treatment,start,B3b015,936,-0.9026721565984478,2
1249,96,treatment,refilling,B3a012,937,-0.858990561793222,3
1250,96,treatment,med,B3a012,938,-0.858990561793222,2
1251,110,treatment,med,B3b015,938,-0.9026721565984478,2
1252,96,treatment,time,B3a012,939,-0.858990561793222,2
1253,96,start,refilling,B3a012,940,-0.858990561793222,3
1254,96,start,med,B3a012,941,-0.858990561793222,1
1255,110,start,med,B3b015,941,-0.9026721565984478,1
1256,96,start,time,B3a012,942,-0.858990561793222,2
1257,96,refilling,med,B3a012,943,-0.858990561793222,1
1258,96,refilling,time,B3a012,944,-0.858990561793222,3
1259,97,take,even,B3a013,945,0.07353078557508323,3
1260,99,take,even,B3a015,945,0.1514250674643518,3
1261,109,take,even,B3b014,945,1.079949927348134,3
1262,97,take,high,B3a013,946,0.07353078557508323,2
1263,97,med,high,B3a013,947,0.07353078557508323,3
1264,97,even,high,B3a013,948,0.07353078557508323,1
1265,98,take,longterm,B3a014,949,0.06508344993732813,3
1266,98,take,benefit,B3a014,950,0.06508344993732813,1
1267,98,med,longterm,B3a014,951,0.06508344993732813,1
1268,98,med,benefit,B3a014,952,0.06508344993732813,3
1269,98,longterm,benefit,B3a014,953,0.06508344993732813,2
1270,99,take,pnp,B3a015,954,0.1514250674643518,1
1271,99,even,pnp,B3a015,955,0.1514250674643518,2
1272,100,stick,med,B3a016,956,-2.3559249833801204,1
1273,107,stick,med,B3b012,956,0.11933462194495915,1
1274,101,le,more,B3a017,957,-2.508631829856922,3
1275,101,le,med,B3a017,958,-2.508631829856922,3
1276,101,le,adherence,B3a017,959,-2.508631829856922,1
1277,101,meth,more,B3a017,960,-2.508631829856922,1
1278,458,meth,more,G2a056,960,-0.23574299654926612,1
1279,601,meth,more,G3b072,960,1.4314785053897214,1
1280,101,meth,adherence,B3a017,961,-2.508631829856922,1
1281,101,more,med,B3a017,962,-2.508631829856922,3
1282,101,more,adherence,B3a017,963,-2.508631829856922,2
1283,101,med,adherence,B3a017,964,-2.508631829856922,1
1284,102,refill,time,B3a018,965,-1.741057985958013,2
1285,103,create,daily,B3a019,966,-1.8494332578143964,1
1286,103,create,routine,B3a019,967,-1.8494332578143964,3
1287,103,create,taking,B3a019,968,-1.8494332578143964,3
1288,103,create,med,B3a019,969,-1.8494332578143964,3
1289,103,daily,routine,B3a019,970,-1.8494332578143964,3
1290,103,daily,taking,B3a019,971,-1.8494332578143964,2
1291,103,daily,med,B3a019,972,-1.8494332578143964,1
1292,103,routine,taking,B3a019,973,-1.8494332578143964,1
1293,103,routine,med,B3a019,974,-1.8494332578143964,1
1294,104,see,dealer,B3b009,975,-0.21824920545587417,2
1295,104,see,see,B3b009,976,-0.21824920545587417,3
1296,104,see,pharmacist,B3b009,977,-0.21824920545587417,3
1297,104,see,pharmacist,B3b009,977,-0.21824920545587417,3
1298,104,dealer,pharmacist,B3b009,978,-0.21824920545587417,3
1299,105,care,take,B3b010,979,-0.09004206661718672,2
1300,106,care,take,B3b011,979,-0.47253676654723686,2
1301,105,care,med,B3b010,980,-0.09004206661718672,3
1302,106,care,med,B3b011,980,-0.47253676654723686,3
1303,105,sex,take,B3b010,981,-0.09004206661718672,3
1304,105,sex,med,B3b010,982,-0.09004206661718672,2
1305,105,partner,take,B3b010,983,-0.09004206661718672,3
1306,105,partner,med,B3b010,984,-0.09004206661718672,3
1307,106,take,community,B3b011,985,-0.47253676654723686,3
1308,106,care,community,B3b011,986,-0.47253676654723686,3
1309,106,community,take,B3b011,987,-0.47253676654723686,1
1310,106,community,med,B3b011,988,-0.47253676654723686,1
1311,107,never,late,B3b012,989,0.11933462194495915,3
1312,166,never,late,C3b021,989,-0.5496201979772671,3
1313,528,never,late,G3a068,989,0.357485319412465,3
1314,587,never,late,G3b058,989,0.5220881929945158,3
1315,588,never,late,G3b059,989,-0.4203152085450358,3
1316,107,never,stick,B3b012,990,0.11933462194495915,1
1317,107,never,med,B3b012,991,0.11933462194495915,3
1318,107,late,stick,B3b012,992,0.11933462194495915,3
1319,107,late,med,B3b012,993,0.11933462194495915,3
1320,108,pnp,lifetime,B3b013,994,-0.4054249371961247,3
1321,108,pnp,commitment,B3b013,995,-0.4054249371961247,2
1322,108,pnp,commit,B3b013,996,-0.4054249371961247,1
1323,108,hiv,lifetime,B3b013,997,-0.4054249371961247,2
1324,108,hiv,commitment,B3b013,998,-0.4054249371961247,1
1325,108,hiv,commit,B3b013,999,-0.4054249371961247,3
1326,108,lifetime,commitment,B3b013,1000,-0.4054249371961247,2
1327,108,lifetime,commit,B3b013,1001,-0.4054249371961247,1
1328,108,lifetime,med,B3b013,1002,-0.4054249371961247,1
1329,108,commitment,commit,B3b013,1003,-0.4054249371961247,3
1330,108,commitment,med,B3b013,1004,-0.4054249371961247,3
1331,108,commit,med,B3b013,1005,-0.4054249371961247,2
1332,110,treatment,taking,B3b015,1006,-0.9026721565984478,1
1333,110,start,taking,B3b015,1007,-0.9026721565984478,3
1334,111,prioritize,med,B3b016,1008,0.25107131069555944,2
1335,112,methed,schedule,B3b017,1009,-0.22190347013650782,1
1336,112,methed,remember,B3b017,1010,-0.22190347013650782,1
1337,112,methed,take,B3b017,1011,-0.22190347013650782,2
1338,112,methed,med,B3b017,1012,-0.22190347013650782,2
1339,112,schedule,remember,B3b017,1013,-0.22190347013650782,1
1340,112,schedule,take,B3b017,1014,-0.22190347013650782,1
1341,112,schedule,med,B3b017,1015,-0.22190347013650782,1
1342,112,remember,take,B3b017,1016,-0.22190347013650782,2
1343,112,remember,med,B3b017,1017,-0.22190347013650782,3
1344,113,sex,drug,C1a010,1018,0.32101705453229695,1
1345,407,sex,drug,G1b064,1018,0.20414274972741162,1
1346,572,sex,drug,G3a112,1018,-0.27103256385432345,1
1347,113,sex,always,C1a010,1019,0.32101705453229695,3
1348,113,sex,have,C1a010,1020,0.32101705453229695,3
1349,113,sex,go,C1a010,1021,0.32101705453229695,3
1350,203,sex,go,D2b037,1021,-0.5780650394248161,3
1351,407,sex,go,G1b064,1021,0.20414274972741162,3
1352,113,sex,together,C1a010,1022,0.32101705453229695,1
1353,407,sex,together,G1b064,1022,0.20414274972741162,1
1354,113,drug,always,C1a010,1023,0.32101705453229695,3
1355,113,drug,have,C1a010,1024,0.32101705453229695,2
1356,113,drug,go,C1a010,1025,0.32101705453229695,1
1357,407,drug,go,G1b064,1025,0.20414274972741162,1
1358,113,drug,together,C1a010,1026,0.32101705453229695,2
1359,407,drug,together,G1b064,1026,0.20414274972741162,2
1360,113,always,have,C1a010,1027,0.32101705453229695,2
1361,113,always,go,C1a010,1028,0.32101705453229695,1
1362,113,always,together,C1a010,1029,0.32101705453229695,2
1363,113,have,go,C1a010,1030,0.32101705453229695,2
1364,113,have,together,C1a010,1031,0.32101705453229695,2
1365,113,go,together,C1a010,1032,0.32101705453229695,3
1366,407,go,together,G1b064,1032,0.20414274972741162,3
1367,114,using,needle,C1a011,1033,0.2906999752307441,1
1368,114,using,ask,C1a011,1034,0.2906999752307441,2
1369,114,using,it,C1a011,1035,0.2906999752307441,2
1370,114,using,important,C1a011,1036,0.2906999752307441,2
1371,114,using,so,C1a011,1037,0.2906999752307441,3
1372,114,needle,forget,C1a011,1038,0.2906999752307441,2
1373,114,needle,ask,C1a011,1039,0.2906999752307441,2
1374,114,needle,status,C1a011,1040,0.2906999752307441,2
1375,114,needle,it,C1a011,1041,0.2906999752307441,2
1376,114,needle,important,C1a011,1042,0.2906999752307441,2
1377,114,needle,so,C1a011,1043,0.2906999752307441,2
1378,114,forget,ask,C1a011,1044,0.2906999752307441,3
1379,114,forget,it,C1a011,1045,0.2906999752307441,1
1380,114,forget,important,C1a011,1046,0.2906999752307441,1
1381,114,forget,so,C1a011,1047,0.2906999752307441,1
1382,114,ask,status,C1a011,1048,0.2906999752307441,1
1383,202,ask,status,D2b036,1048,-1.5633927592844985,1
1384,268,ask,status,E3a054,1048,1.0608224137240108,1
1385,114,ask,it,C1a011,1049,0.2906999752307441,1
1386,114,ask,important,C1a011,1050,0.2906999752307441,1
1387,114,ask,so,C1a011,1051,0.2906999752307441,3
1388,114,status,it,C1a011,1052,0.2906999752307441,3
1389,114,status,important,C1a011,1053,0.2906999752307441,1
1390,239,status,important,E1c026,1053,-1.4227949191165878,1
1391,114,status,so,C1a011,1054,0.2906999752307441,3
1392,114,it,important,C1a011,1055,0.2906999752307441,2
1393,114,it,so,C1a011,1056,0.2906999752307441,2
1394,114,important,so,C1a011,1057,0.2906999752307441,1
1395,115,exchange,needle,C1a012,1058,0.2525699464905039,2
1396,115,exchange,needle,C1a012,1058,0.2525699464905039,2
1397,129,exchange,needle,C1c020,1058,-0.6121283774689075,2
1398,129,exchange,needle,C1c020,1058,-0.6121283774689075,2
1399,115,exchange,future,C1a012,1059,0.2525699464905039,3
1400,115,exchange,visit,C1a012,1060,0.2525699464905039,1
1401,129,exchange,visit,C1c020,1060,-0.6121283774689075,1
1402,115,exchange,exchange,C1a012,1061,0.2525699464905039,1
1403,129,exchange,exchange,C1c020,1061,-0.6121283774689075,1
1404,115,needle,future,C1a012,1062,0.2525699464905039,3
1405,127,needle,future,C1c018,1062,-1.3688263896603088,3
1406,115,needle,visit,C1a012,1063,0.2525699464905039,3
1407,129,needle,visit,C1c020,1063,-0.6121283774689075,3
1408,115,needle,needle,C1a012,1064,0.2525699464905039,2
1409,129,needle,needle,C1c020,1064,-0.6121283774689075,2
1410,623,needle,needle,H1a085,1064,-0.3925537650174439,2
1411,115,needle,exchange,C1a012,1065,0.2525699464905039,1
1412,115,needle,exchange,C1a012,1065,0.2525699464905039,1
1413,129,needle,exchange,C1c020,1065,-0.6121283774689075,1
1414,129,needle,exchange,C1c020,1065,-0.6121283774689075,1
1415,622,needle,exchange,H1a084,1065,0.08625437299372865,1
1416,115,future,visit,C1a012,1066,0.2525699464905039,1
1417,115,future,needle,C1a012,1067,0.2525699464905039,2
1418,115,future,exchange,C1a012,1068,0.2525699464905039,3
1419,115,visit,needle,C1a012,1069,0.2525699464905039,1
1420,129,visit,needle,C1c020,1069,-0.6121283774689075,1
1421,115,visit,exchange,C1a012,1070,0.2525699464905039,3
1422,129,visit,exchange,C1c020,1070,-0.6121283774689075,3
1423,116,idu,risky,C1b014,1071,1.737488219996763,3
1424,116,idu,sex,C1b014,1072,1.737488219996763,2
1425,116,idu,ask,C1b014,1073,1.737488219996763,3
1426,116,idu,partner,C1b014,1074,1.737488219996763,2
1427,116,idu,health,C1b014,1075,1.737488219996763,3
1428,116,idu,issue,C1b014,1076,1.737488219996763,3
1429,116,idu,worth,C1b014,1077,1.737488219996763,1
1430,116,risky,sex,C1b014,1078,1.737488219996763,1
1431,149,risky,sex,C2c026,1078,2.9339238121722175,1
1432,605,risky,sex,G3b076,1078,1.6045548779320615,1
1433,116,risky,ask,C1b014,1079,1.737488219996763,2
1434,605,risky,ask,G3b076,1079,1.6045548779320615,2
1435,116,risky,partner,C1b014,1080,1.737488219996763,3
1436,605,risky,partner,G3b076,1080,1.6045548779320615,3
1437,116,risky,health,C1b014,1081,1.737488219996763,3
1438,605,risky,health,G3b076,1081,1.6045548779320615,3
1439,116,risky,issue,C1b014,1082,1.737488219996763,3
1440,605,risky,issue,G3b076,1082,1.6045548779320615,3
1441,116,risky,worth,C1b014,1083,1.737488219996763,1
1442,116,sex,ask,C1b014,1084,1.737488219996763,2
1443,605,sex,ask,G3b076,1084,1.6045548779320615,2
1444,116,sex,health,C1b014,1085,1.737488219996763,3
1445,605,sex,health,G3b076,1085,1.6045548779320615,3
1446,116,sex,issue,C1b014,1086,1.737488219996763,2
1447,605,sex,issue,G3b076,1086,1.6045548779320615,2
1448,116,sex,worth,C1b014,1087,1.737488219996763,3
1449,116,ask,partner,C1b014,1088,1.737488219996763,1
1450,605,ask,partner,G3b076,1088,1.6045548779320615,1
1451,116,ask,health,C1b014,1089,1.737488219996763,2
1452,605,ask,health,G3b076,1089,1.6045548779320615,2
1453,116,ask,issue,C1b014,1090,1.737488219996763,2
1454,605,ask,issue,G3b076,1090,1.6045548779320615,2
1455,116,ask,worth,C1b014,1091,1.737488219996763,1
1456,116,partner,health,C1b014,1092,1.737488219996763,3
1457,605,partner,health,G3b076,1092,1.6045548779320615,3
1458,116,partner,issue,C1b014,1093,1.737488219996763,1
1459,605,partner,issue,G3b076,1093,1.6045548779320615,1
1460,116,partner,worth,C1b014,1094,1.737488219996763,3
1461,116,health,issue,C1b014,1095,1.737488219996763,1
1462,605,health,issue,G3b076,1095,1.6045548779320615,1
1463,116,health,worth,C1b014,1096,1.737488219996763,2
1464,116,issue,worth,C1b014,1097,1.737488219996763,2
1465,117,laid,laid,C1b015,1098,-0.8839726688032329,2
1466,117,laid,out,C1b015,1099,-0.8839726688032329,3
1467,117,laid,out,C1b015,1099,-0.8839726688032329,3
1468,117,laid,we,C1b015,1100,-0.8839726688032329,3
1469,117,laid,we,C1b015,1100,-0.8839726688032329,3
1470,117,laid,believe,C1b015,1101,-0.8839726688032329,2
1471,117,laid,believe,C1b015,1101,-0.8839726688032329,2
1472,117,out,we,C1b015,1102,-0.8839726688032329,1
1473,117,out,believe,C1b015,1103,-0.8839726688032329,3
1474,117,we,believe,C1b015,1104,-0.8839726688032329,3
1475,118,stickin',use,C1b016,1105,1.1409211259982037,1
1476,118,stickin',clean,C1b016,1106,1.1409211259982037,2
1477,118,stickin',rig,C1b016,1107,1.1409211259982037,2
1478,118,stickin',condom,C1b016,1108,1.1409211259982037,1
1479,118,stickin',worth,C1b016,1109,1.1409211259982037,2
1480,118,use,clean,C1b016,1110,1.1409211259982037,2
1481,168,use,clean,C3b023,1110,0.691307323303164,2
1482,634,use,clean,H1b080,1110,-1.0452348961844171,2
1483,118,use,rig,C1b016,1111,1.1409211259982037,1
1484,154,use,rig,C3a023,1111,-0.4137052616713066,1
1485,118,use,worth,C1b016,1112,1.1409211259982037,1
1486,118,clean,rig,C1b016,1113,1.1409211259982037,3
